Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/08/2022;02/08/2022;03/08/2022;04/08/2022;05/08/2022;06/08/2022;07/08/2022;08/08/2022;09/08/2022;10/08/2022;11/08/2022;12/08/2022;13/08/2022;14/08/2022;15/08/2022;16/08/2022;17/08/2022;18/08/2022;19/08/2022;20/08/2022;21/08/2022;22/08/2022;23/08/2022;24/08/2022;25/08/2022;26/08/2022;27/08/2022;28/08/2022;29/08/2022;30/08/2022;31/08/2022
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);9690,12;9919,99;10571,56;6580,91;9197,17;8594,48;8790;7905,2;10040,55;9499,1;9679,73;8656,28;9426,91;8019,08;8884,03;12260,48;12732,04;12208,5;12234,91;11978,04;7903,81;10514,2;11135,14;10450,4;9990,73;8735,37;7854,12;6884,1;6281,16;6378,08;8335,68
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);84,41;77,82;76,76;76,14;79,36;73,9;75,21;85;80,44;83,25;78,04;78,32;79,4;84,74;88,1;86,74;87,14;80,62;79,45;73,62;74,82;78,45;72,36;76,05;77,07;77,64;78,91;80,8;87,47;84,18;80,83
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,93;0;119,68;0;0;0;3,42;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;100;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);85,85;79,41;78,64;78,77;81,77;74,77;77,36;86,13;81,72;84,82;79,88;80,27;80,87;86,3;89,18;88,98;89,48;83,54;81,94;76,14;78,27;80,74;75,44;78,37;79,32;79,12;80,09;81,72;88,35;84,31;81,37
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;2,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);85,81;79,38;78,6;78,6;81,66;74,58;77,29;86,12;81,7;84,77;79,79;80,22;80,84;86,26;89,15;88,88;89,37;83,41;81,84;76,08;78,11;80,67;75,33;78,3;79,23;79,11;80,07;81,72;88,33;84,43;81,45
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;2200;440;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;2200;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;1857,45;490,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);85,81;79,38;78,6;78,6;81,66;74,58;77,29;86,12;81,7;84,77;79,79;80,22;80,84;86,26;89,15;88,88;89,37;83,41;81,84;76,08;78,11;80,67;75,33;78,3;79,23;79,11;80,07;81,72;88,33;84,43;81,45
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-4,03;-6,97;-5,13;-17,66;-8,67;-5,77;-7,21;-2,83;-10,51;-14,41;-8,97;1,95;-25,2;-9,58;-10,26;-6,97;-7,9;-10,82;-14,11;-9,89;-12,11;-5,17;-11,18;3,45;-2,23;4,66;8,37;2,11;4,98;5,63;-11,5
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-4,53;-7,47;-5,63;-18,16;-9,17;-6,27;-7,71;-3,33;-11,01;-14,91;-9,47;1,45;-25,7;-10,08;-10,76;-7,47;-8,4;-11,32;-14,61;-10,39;-12,61;-5,67;-11,68;2,95;-2,73;4,16;7,87;1,61;4,48;5,13;-12
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);29,53;-41,65;-8,85;-12,31;-1,16;3,4;5,69;10,69;-5,78;-39,52;14,81;-24,7;61,39;27,46;1,64;-20,46;25,02;-33,14;-34,75;-12,23;22,8;-23,69;25,16;6,14;-4,06;-16,07;-12,54;7,56;6,66;-9,96;0,77
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);209,85;168,2;159,35;147,04;145,88;149,28;154,98;165,67;159,89;120,37;135,18;110,48;171,87;199,33;200,97;180,51;205,54;172,4;137,65;125,42;148,22;124,53;149,7;155,84;151,78;135,71;123,18;130,74;137,4;127,44;128,21
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);747,56;777,1;735,45;726,6;714,29;713,13;716,54;716,54;732,92;727,14;687,62;702,43;677,73;739,12;766,58;768,22;747,77;772,79;739,65;704,9;692,67;715,47;691,79;716,95;723,09;719,03;702,96;690,43;697,99;704,65;694,69
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado (mil m³);208;215,11;203,88;200,03;190,21;190,04;190;280;201,67;220,08;244,04;201,67;247,92;220;218;230;229,13;222,29;222,08;211,67;218,54;280;219,01;203,64;231,8;219,76;225,6;206,77;204,6;221,8;226,37
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado (mil m³);208;215,11;203,88;200,03;190,21;190,04;190;280;201,67;220,08;244,04;201,67;247,92;220;218;230;229,13;222,29;222,08;211,67;218,54;280;219,01;203,64;231,8;219,76;225,6;206,77;204,6;221,8;226,37
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado (mil m³);227,69;152,06;182,72;167,66;191,47;186,33;183,06;209,14;201,28;177,64;240,65;217,69;264,03;225,94;210,75;200,01;241,47;181,74;180,56;207,44;220,83;206,87;232,93;222,72;222,34;212,26;217,86;215,01;221,32;217,71;227,69
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);74,82;76,96;73,7;72,83;71,85;71,85;71,76;72,65;73,5;72,82;69,13;70,68;70,03;74,13;76,47;76,4;75,01;76,93;73,77;71;69,63;71,85;70,13;71,91;72,53;72,18;70,7;69,7;70,27;70,71;69,91
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado (mil m³);208;215,11;203,88;200,03;190,21;190,04;190;280;201,67;220,08;244,04;201,67;247,92;220;218;230;229,13;222,29;222,08;211,67;218,54;280;219,01;203,64;231,8;219,76;225,6;206,77;204,6;221,8;226,37
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado (mil m³);208;215,11;203,88;200,03;190,21;190,04;190;280;201,67;216;244,04;201,67;247,92;220;218;230;229,13;222,29;222,08;211,67;218,54;280;219,01;203,64;231,8;219,76;225,6;206,77;204,6;221,8;226,37
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado (mil m³);202,19;200,68;196,7;197,63;201,3;188,69;184,57;201,28;217,57;231,57;234,81;240,44;227,84;208,06;219,37;227,43;224,35;225,7;229,42;229,56;210,14;235,73;218,94;213,12;228,63;223,67;222,03;205,33;209,69;222,04;238,42
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);72,14;74,28;71,08;70,26;69,33;69,29;69,26;70,04;70,84;70,18;66,64;68,07;67,43;71,4;73,68;73,64;72,27;74,07;71,16;68,39;67,18;69,36;67,76;69,59;70,12;69,85;68,37;67,43;67,95;68,25;67,41
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);31,57;33,83;128,53;87,18;127,29;73,78;49,49;-331,63;115,58;85,56;74,93;81,58;163,16;251,05;163,95;-42,38;-15,43;88,47;181;3,31;-40,12;95,59;188,8;203,35;228,14;216,42;247,24;234,61;176,01;186,89;66,26
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-4,78;-9,45;86,1;31,75;82,5;31,63;6,15;-379,05;67,45;39,89;28,92;35,58;113,58;197,62;120,09;-81,42;-55,3;46;134,82;-29,69;-73,24;62,47;144,09;152,13;174,85;165,3;196,16;184,01;122,5;140,48;14,68
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);1,3;1,26;1,26;1,26;1,27;1,28;1,28;1,28;1,28;1,28;1,28;1,27;1,27;1,26;1,26;1,26;1,27;1,27;1,29;1,29;1,28;1,28;1,28;1,28;1,27;1,26;1,26;1,26;1,27;1,26;1,27
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);75,81;73,02;-166,05;-227,79;116,01;-169,17;7,2;7,22;-10,49;-41,92;14,51;-39,4;59,91;-4,78;-9,08;5,99;0;9,19;33,76;12,31;-122,31;24,5;56,34;-11,47;-5,35;18,3;-5,36;123,21;-188,69;23,99;110,52
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);1059,01;1132,03;965,98;738,19;854,2;685,02;692,22;699,45;688,96;647,03;661,55;622,14;682,05;677,27;668,19;674,18;674,18;683,38;717,13;729,44;607,13;631,63;687,97;676,5;671,16;689,46;684,09;807,31;618,61;642,61;753,12
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);2989,81;3065,62;3138,64;2972,59;2744,8;2860,81;2691,63;2691,63;2706,06;2695,57;2653,65;2668,16;2628,75;2688,66;2683,88;2674,8;2680,8;2680,8;2689,99;2723,74;2736,05;2613,74;2638,24;2694,58;2683,12;2677,77;2696,07;2690,7;2813,92;2625,22;2649,22
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado (mil m³);13025;12565,62;12433;14127,58;14121,53;14677,53;13959,67;13950,2;13710;13809,15;13887;13804,59;12855,03;13327;11193;9690;9341,59;9444,98;9310;8082;7819,04;9494,12;13109,18;14251,44;13776,94;13810,27;14069,44;13030;14251,13;13985,56;14535,79
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado (mil m³);13025;12565,62;12433;14127,58;14121,53;14677,53;13959,67;13950,2;13710;13809,15;13887;13804,59;12855,03;13327;11193;9690;9341,59;9444,98;9310;8082;7819,04;9494,12;13109,18;14251,44;13776,94;13810,27;14069,44;13030;14251,13;13985,56;14535,79
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado (mil m³);13221,23;13063,38;13138,56;15099,85;14208,18;15229,17;14565,86;14762,96;14399,05;14462,05;14593,21;14126,91;13641,28;14223,28;12214,74;10014,9;9747,24;9894,54;9426,49;8290,04;7825,04;9809,27;13383,15;15062,72;14655,65;14749,49;14943,39;15100,49;14785,11;15281,15;15394,6
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);83,18;83,5;85,15;82,69;77,93;81,85;76,85;77,33;77,51;77,13;76,12;76,62;74,14;76,24;76,52;72,94;72,14;72,72;72,9;73,45;71,86;70,84;75,33;77,74;76,85;76,75;77,48;77,51;79,64;75,39;77
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado (mil m³);6500;6500;6500;6500;6500;6587,95;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado (mil m³);6500;6500;6500;6500;6500;6587,95;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado (mil m³);3020,15;2988,2;1839,25;3893,35;4083,02;5251,71;4992,57;4205,14;3599,56;4941,45;5013,01;3364,1;2393,47;2164,52;2467,18;2523,97;1623,49;1818,26;1862,58;2390,95;2010,49;2843,93;2814,12;2385,19;2716,1;2680,95;3154,1;3148,09;4331,92;5246;3718,56
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);46,8;47,37;47,42;47,38;47,32;47,24;47,32;47,33;47,44;47,48;47,29;47,08;47,53;47,63;47,54;47,71;47,72;47,56;47,68;47,57;46,52;47,54;47,51;47,62;47,63;47,6;47,56;47,83;47,75;47,87;47,57
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado (mil m³);6500;6000;5900;9465;9560;8035;7275;7275;5260,26;7275;7370;7275;6325;4800;4663;3190;8330,94;6680,73;2810;1575;1158;2525;6600;9355,59;7275;7275;7550;5972,93;7750;7465;6625,16
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado (mil m³);7500;7500;7500;9465;9560;8035;7500;7500;7500;7500;7500;7500;7500;7500;7500;7500;8330,94;7500;7500;7500;7500;7500;7500;9355,59;7500;7500;7550;7500;7750;7500;7500
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado (mil m³);10093,7;9968,32;11336,82;11347,11;9881,86;10072,85;9516,6;10882,23;10694,4;9476,97;9490,76;10720,63;11024,75;11812,49;9592,69;7527,32;8139,18;7978,62;7349,15;5883,48;5976,98;6845,26;10323,89;12485,64;11716,75;11833,82;11547,42;11594,58;10465,87;9824,27;11499,26
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);69,9;68,59;71,91;67,15;63,11;64,08;62,09;62,18;62,13;62,34;61,24;61,17;60,66;61,15;60,93;62,58;63,42;63,4;63,44;64,69;65,54;62,18;62,62;61,02;60,96;60,9;60,95;60,92;63,1;60,62;60,76
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-2551,59;-2373,03;-2435,27;-2303,69;-3037,78;-2540,32;-2422,43;-2635,51;-2919,46;-2742,68;-2655,64;-2666,72;-2576,66;-2332,16;-2378,2;-2301,16;-2419,43;-2352,72;-2579,89;-2461,78;-2261,99;-2347,45;-2269,65;-2154,91;-2791,86;-2240,93;-2072,73;-2097,38;-2290,81;-2346,49;-2248,19
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-2556,09;-2377,53;-2439,77;-2308,19;-3042,28;-2544,82;-2426,93;-2640,01;-2923,96;-2747,18;-2660,14;-2671,22;-2581,16;-2336,66;-2382,7;-2305,66;-2423,93;-2357,22;-2584,39;-2466,28;-2266,49;-2351,95;-2274,15;-2159,41;-2796,36;-2245,43;-2077,23;-2101,88;-2295,31;-2350,99;-2252,69
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
