Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/12/2021;02/12/2021;03/12/2021;04/12/2021;05/12/2021;06/12/2021;07/12/2021;08/12/2021;09/12/2021;10/12/2021;11/12/2021;12/12/2021;13/12/2021;14/12/2021;15/12/2021;16/12/2021;17/12/2021;18/12/2021;19/12/2021;20/12/2021;21/12/2021;22/12/2021;23/12/2021;24/12/2021;25/12/2021;26/12/2021;27/12/2021;28/12/2021;29/12/2021;30/12/2021;31/12/2021
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;84,75;81,80;85,47;91,18;84,47;89,71;84,67;86,92;83,21;85,10;88,54;91,18;89,65;81,68;84,88;86,01;81,12;89,33;93,14;89,17;87,10;83,28;83,51;76,95;87,47;88,83;80,55;83,66;88,96;78,13;73,10
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;8200,95;6237,84;3421,26;2398,52;299,07;2001,16;0,00;0,00;7400,00;9500,00;10578,41;8769,89;8050,88;3600,00;5800,00;4003,76;8300,00;4200,00;10416,75;6741,67;14086,46;10273,33;7300,00;10738,41;13182,05;12993,74;16693,56;11975,82;12366,38;14479,40;12423,74
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;8200,95;6218,75;3421,26;2398,52;299,07;2001,16;0,00;0,00;7400,00;9500,00;10327,69;8769,89;8050,88;3600,00;5800,00;4003,76;8300,00;4200,00;10416,75;6741,67;14166,46;10273,33;7300,00;10817,08;13348,67;13154,95;16812,01;12082,59;12467,50;14638,56;12423,74
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;7736,33;8864,72;5343,66;1348,71;703,80;1092,10;0,00;0,00;6109,45;9256,00;11843,39;8275,11;5747,41;1608,81;2971,17;3991,96;2228,86;4761,00;8443,60;4801,59;13338,06;10599,02;7318,11;16882,94;9178,96;13816,22;15305,44;12356,29;10384,18;12227,49;13686,74
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;84,57;81,55;85,44;91,21;84,56;89,78;84,84;86,97;83,25;84,71;88,18;90,82;89,49;81,74;84,91;86,23;81,17;89,37;93,14;88,97;86,80;82,81;83,46;75,97;86,77;88,40;79,65;82,77;88,60;77,96;72,51
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;85,73;83,40;85,85;91,30;84,31;89,43;84,26;86,55;82,99;86,86;89,96;92,85;90,46;81,45;85,10;86,09;81,33;89,47;93,26;90,20;88,81;85,37;84,18;80,99;89,96;90,13;83,91;87,44;90,90;79,61;75,86
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;4700,00;4800,00;5000,00;4700,00;525,00;3000,00;4600,00;4650,00;4500,00;4800,00;2500,00;2000,00;4300,00;4900,00;3200,00;4550,00;4550,00;0,00;0,00;4350,00;4400,00;4900,00;4800,00;0,00;0,00;525,00;3320,83;4800,00;3100,00;2250,00;2800,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;4700,00;4800,00;5000,00;4700,00;525,00;3000,00;4600,00;4650,00;4500,00;4800,00;2500,00;2000,00;4300,00;4900,00;3200,00;4550,00;4550,00;0,00;0,00;4350,00;4400,00;4900,00;4800,00;0,00;0,00;525,00;3320,83;4800,00;3100,00;2250,00;2800,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;4775,76;4846,94;4974,19;4702,36;231,41;2919,71;4756,25;4752,02;4788,45;4900,14;2291,60;3447,61;3874,61;4756,63;5093,34;4331,42;4630,95;270,25;0,00;4170,84;4362,35;4602,88;4325,64;3,37;0,00;657,41;3566,61;4575,73;2975,88;1896,26;1259,54
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;75,37;82,74;85,40;90,96;84,16;89,44;84,06;86,35;82,80;86,20;89,41;92,40;90,13;81,20;84,79;85,84;80,91;89,24;93,17;89,89;88,10;84,69;83,76;80,26;89,69;90,02;83,38;86,54;90,42;79,20;75,28
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;3500,00;3550,00;3600,00;3600,00;2900,00;3400,00;3650,00;3600,00;3600,00;3700,00;3600,00;2200,00;3500,00;3600,00;3500,00;3600,00;3600,00;3300,00;3300,00;3400,00;3600,00;3600,00;3600,00;3600,00;2000,00;1850,00;3300,00;3600,00;3433,33;2900,00;2400,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;3500,00;3550,00;3600,00;3600,00;2900,00;3400,00;3650,00;3600,00;3600,00;3700,00;3600,00;2200,00;3500,00;3600,00;3500,00;3600,00;3600,00;3300,00;3300,00;3400,00;3600,00;3600,00;3600,00;3600,00;2000,00;1850,00;3300,00;3600,00;3433,33;2900,00;2400,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;3600,02;3616,63;3636,84;3710,44;3008,76;3507,53;3631,14;3530,30;3563,84;3591,02;3202,59;3624,57;3572,67;3621,33;3553,23;3580,40;3639,53;3278,82;3291,34;3691,54;3675,39;3643,67;3621,64;2296,19;2002,69;2320,57;3557,87;3632,34;3469,41;3402,05;2106,44
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;87,46;82,74;85,40;90,96;84,16;89,44;84,06;86,35;82,80;86,20;89,41;92,40;90,13;81,20;84,79;85,84;80,91;89,24;93,17;89,89;88,10;84,69;83,76;80,26;89,69;90,02;83,38;86,54;90,42;79,20;75,28
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;18,84;9,98;3,98;-3,17;3,39;-13,22;3,27;-0,02;-248,83;-249,50;-290,16;13,36;1,06;-6,25;42,19;41,10;471,85;0,77;6,70;-13,34;-466,18;6,89;-11,97;-13,01;9,39;12,48;-25,41;6,11;-0,62;3,86;-0,01
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;18,34;9,48;3,48;-3,67;2,89;-13,72;2,77;-0,52;-249,33;-250,00;-290,66;12,86;0,56;-6,75;41,69;40,60;471,35;0,27;6,20;-13,84;-466,68;6,39;-12,47;-13,51;8,89;11,98;-25,91;5,61;-1,12;3,36;-0,51
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;19,56;7,69;2,02;0,73;10,22;-18,61;-51,19;-13,76;238,92;18,14;63,63;42,75;-3,07;9,13;-70,77;-110,08;-459,20;1,61;2,71;-6,77;484,38;29,75;-8,31;-18,89;106,23;-25,79;12,82;-70,38;29,91;-44,34;12,52
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-29,22;-21,53;-19,51;-18,78;-8,56;-27,17;-78,36;-92,12;146,80;164,94;228,57;271,33;268,25;277,38;206,62;96,53;-362,67;-361,06;-358,35;-365,13;119,25;149,00;140,69;121,81;228,04;202,25;215,06;144,69;174,60;130,25;142,78
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;518,47;538,03;545,72;547,74;548,47;558,70;540,09;488,90;475,14;714,05;732,20;795,83;795,83;835,51;844,64;773,87;663,79;204,59;206,20;208,90;202,13;686,50;716,26;707,95;689,06;795,29;769,50;782,32;711,94;741,85;697,51
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;276,17;260,25;260,25;265,08;207,92;230,08;244,83;232,25;250,17;218,00;280,00;280,00;230,00;204,92;230,00;228,33;199,75;182,00;207,08;194,75;200,42;209,92;214,92;250,00;164,92;180,17;205,00;214,17;182,50;189,75;245,00
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;276,17;260,25;260,25;265,08;207,92;230,08;244,83;232,25;250,17;218,00;280,00;280,00;230,00;204,92;230,00;228,33;199,75;182,00;207,08;194,75;200,42;209,92;214,92;250,00;164,92;180,17;205,00;214,17;182,50;189,75;245,00
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;279,80;258,44;243,84;252,17;225,93;204,25;202,73;251,36;231,84;0,00;0,00;258,06;210,36;213,37;177,95;152,62;223,12;215,59;207,23;188,04;213,79;241,04;208,06;180,72;305,33;170,43;178,00;120,02;226,19;152,83;205,03
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;82,71;85,50;86,28;86,64;86,92;88,07;85,66;78,70;76,99;75,59;77,42;83,23;87,50;87,42;88,18;81,25;70,16;71,91;72,04;72,71;71,10;73,21;76,08;74,71;73,37;83,86;81,02;79,90;73,57;75,52;72,37
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;276,17;260,25;260,25;265,08;207,92;230,08;244,83;232,25;250,17;218,00;280,00;280,00;230,00;204,92;230,00;228,33;199,75;215,00;207,08;194,75;200,42;209,92;214,92;250,00;164,92;180,17;205,00;214,17;182,50;189,75;245,00
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;276,17;260,25;260,25;265,08;207,92;230,08;244,83;232,25;250,17;218,00;280,00;280,00;230,00;204,92;230,00;228,33;199,75;215,00;207,08;194,75;200,42;209,92;214,92;250,00;164,92;180,17;205,00;214,17;182,50;189,75;245,00
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;241,40;240,77;237,84;254,61;212,31;236,08;250,65;265,15;241,75;231,36;226,52;201,94;212,37;210,49;206,52;221,60;210,47;213,22;197,83;208,15;195,60;204,40;228,33;212,61;189,71;183,74;190,60;184,30;196,90;193,31;192,52
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;80,16;82,82;83,59;83,90;84,18;85,32;82,98;76,27;74,54;73,21;74,78;80,31;84,42;84,41;85,14;78,63;68,03;69,55;69,76;70,32;68,74;70,73;73,47;72,30;70,99;81,12;78,52;77,41;71,28;73,25;70,02
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-78,82;-103,80;85,02;40,47;-20,30;579,32;-1424,63;4357,60;3304,34;3204,18;33,74;-553,27;199,73;6,30;-104,45;-2016,86;-45,05;-248,15;-4418,43;4814,55;5193,54;6922,51;1506,97;-194,23;-332,57;527,47;-748,26;182,07;-641,54;526,20;606,76
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-127,47;-154,18;37,52;-6,40;-68,54;536,34;-1474,67;4307,34;3256,23;3163,04;-75,79;-608,47;150,11;-15,92;-160,89;-2064,77;-98,78;-293,06;-4454,01;4779,32;5162,94;6888,45;1464,21;-235,33;-375,91;476,37;-794,76;140,44;-682,88;480,30;565,53
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;1,20;1,20;1,20;1,20;1,20;1,20;1,21;1,22;1,21;1,22;1,21;1,21;1,21;1,20;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,22;1,22;1,22;1,22
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-159,79;89,96;153,28;42,63;-153,52;287,72;-174,44;-123,40;126,13;94,17;67,38;58,56;58,74;-129,42;-278,84;-97,82;348,95;84,48;-286,04;174,06;11,29;111,35;-504,55;1014,31;-880,21;-45,38;400,37;-144,77;-45,46;-27,91;-25,15
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;483,06;573,02;726,30;768,93;615,41;903,13;728,68;605,29;731,42;825,59;892,97;951,53;1010,27;880,85;602,01;504,18;853,13;937,61;651,57;825,63;836,92;948,27;443,73;1458,04;577,83;532,45;932,82;788,05;742,59;714,68;689,53
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2647,98;2488,19;2578,15;2731,43;2774,05;2620,54;2908,25;2733,81;2610,41;2736,55;2830,72;2898,10;2898,10;3015,40;2885,97;2607,13;2509,31;2858,25;2942,73;2656,69;2830,75;2842,05;2953,40;2448,85;3463,17;2582,96;2537,58;2937,95;2793,18;2747,72;2719,81
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;13500,00;13400,00;13400,00;13849,00;13870,06;13388,10;13800,00;13775,00;13585,00;11625,00;13775,00;13775,00;13680,00;12775,00;13395,00;13395,00;13775,00;14000,00;10091,41;8835,00;7600,00;8265,00;9885,00;10185,14;11330,43;12231,69;9723,75;9578,82;11147,35;11231,68;11180,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;13500,00;13400,00;13400,00;13849,00;13870,06;13388,10;13800,00;13775,00;13585,00;11625,00;13775,00;13775,00;13680,00;12775,00;13395,00;13395,00;13775,00;14000,00;10091,41;8835,00;7600,00;8265,00;9885,00;10185,14;11330,43;12231,69;9723,75;9578,82;11147,35;11231,68;11180,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;14015,70;13998,56;13915,49;14397,73;14027,72;14012,42;14452,76;14283,95;12669,34;12152,16;14445,74;14549,19;13998,81;13242,92;14012,89;14102,14;14521,55;14380,41;8382,27;8584,06;7598,80;8526,51;10259,95;11353,34;11733,98;11902,98;10856,33;11675,63;11677,67;11272,02;10278,05
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;78,53;74,90;76,98;80,46;81,78;77,55;85,01;80,97;77,91;78,32;82,65;84,26;76,17;87,67;83,45;77,36;76,29;84,07;84,63;75,62;78,09;78,54;81,63;71,28;92,60;76,35;72,43;81,23;78,79;77,29;75,73
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6406,86;6408,14;6500,00;6440,20
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;6500,00;6500,00;6500,00;6500,00;6541,06;6501,80;6500,00;6500,00;6500,00;6500,00;6500,00;6570,91;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6585,40;6500,00;6500,00;6500,00;6500,00;6561,77;6735,99;6551,88;6605,71;6542,44;6533,65;6523,72;6484,67
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;3212,70;3062,35;3506,00;2921,80;3185,08;3311,10;2818,47;2416,49;1804,96;3476,41;2316,36;3015,65;3576,21;3970,04;6793,12;2990,11;2151,33;2694,35;1106,87;1145,46;1239,80;836,42;1996,74;1863,27;2072,04;1582,92;645,95;1513,01;1347,60;805,88;777,85
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;47,50;47,58;47,62;48,22;47,41;47,53;47,48;47,64;47,53;46,66;47,41;47,56;47,59;48,29;47,51;47,53;47,06;47,61;47,41;47,72;47,74;46,79;47,70;47,60;48,53;49,81;49,24;48,10;49,60;49,66;46,64
