Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;2745,86;3905,62;5146,41;4970,07;5791,15;4023,93;8311,28;2881,99;1391,20;2058,64;2367,48;3573,20;9214,98;5432,71;1031,71;2060,63;1560,46;2152,05;2417,13;1550,57;5018,15;3052,92;3041,88;2400,22;1851,85;2681,44;7279,65;8753,26
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;81,99;82,51;79,97;78,11;76,09;76,09;76,09;76,09;76,79;79,39;79,54;84,81;78,83;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;73,48;73,48
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;81,83;82,57;80,12;78,59;76,61;82,23;82,62;78,34;76,88;80,40;79,59;84,94;79,83;70,23;74,09;76,36;79,85;77,12;77,03;78,44;84,80;80,77;74,30;76,59;71,06;69,80;74,73;81,75
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;2600,00;2583,33;2379,74;2808,33;3000,00;475,00;148,71;3441,67;3450,00;3450,00;2541,41;1744,95;0,00;0,00;2720,00;2200,00;3780,00;4110,86;3948,94;0,00;0,00;3427,94;4500,00;4200,00;4212,50;4200,00;474,66;0,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;2600,00;2583,33;2379,74;2808,33;3000,00;475,00;148,71;3441,67;3450,00;3450,00;2541,41;1744,95;0,00;0,00;2720,00;2200,00;3780,00;4110,86;3948,94;0,00;0,00;3427,94;4500,00;4200,00;4212,50;4200,00;474,66;0,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;2400,18;2619,66;2422,45;2707,59;2972,38;1540,65;347,99;3304,08;3294,27;3541,93;1499,67;1781,90;0,00;33,96;2943,24;2226,24;3844,17;4187,47;3974,81;306,30;0,00;3486,03;3903,13;4181,07;4181,22;4043,70;465,15;0,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;81,53;82,32;79,87;78,27;76,08;81,90;82,38;78,11;76,56;80,05;79,30;84,72;79,58;69,95;73,95;76,12;79,56;76,74;76,56;77,97;84,73;80,70;74,75;76,17;70,60;69,36;74,16;80,81
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;3150,00;3300,00;3301,89;3300,00;3300,00;3300,00;3468,00;3500,00;3550,00;3550,00;3400,00;3300,00;3200,00;3150,00;3300,00;3300,00;3300,00;3550,00;3500,00;3300,00;3300,00;3065,93;3500,00;3500,00;3550,00;3550,00;3020,00;3100,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;3150,00;3300,00;3301,89;3300,00;3300,00;3300,00;3468,00;3500,00;3550,00;3550,00;3400,00;3300,00;3200,00;3150,00;3300,00;3300,00;3300,00;3550,00;3500,00;3300,00;3300,00;3065,93;3500,00;3500,00;3550,00;3550,00;3020,00;3100,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;3324,18;3358,45;3355,83;3354,46;3435,86;3540,89;3561,69;3554,10;3557,90;3545,11;3346,71;3275,85;3189,72;2344,79;3220,31;3513,94;3500,24;3512,04;3509,04;2573,25;2339,37;3081,92;3530,09;3519,94;3523,99;3519,06;3221,65;3133,79
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;81,53;82,32;79,87;78,27;76,08;81,90;82,38;78,11;76,56;80,05;79,30;84,72;79,58;69,95;73,95;76,12;79,56;76,74;76,56;77,97;84,73;80,70;74,75;76,17;70,60;69,36;74,16;80,81
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;2,12;-2,81;-1,43;0,73;4,22;0,00;-1,63;3,06;4,34;2,19;0,17;0,47;1,62;2,11;0,42;1,84;0,94;-0,01;-0,64;0,35;3,03;3,07;6,72;3,55;-0,33;-1,16;1,02;1,91
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;1,62;-3,31;-1,93;0,23;3,72;-0,50;-2,13;2,56;3,84;1,69;-0,33;-0,03;1,12;1,61;-0,08;1,34;0,44;-0,51;-1,14;-0,15;2,53;2,57;6,22;3,05;-0,83;-1,66;0,52;1,41
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;32,44;-92,68;15,45;65,77;-58,55;-38,30;58,55;-78,11;-80,47;41,42;62,83;33,30;-72,75;9,25;-12,33;-9,08;4,13;36,87;28,06;14,32;-42,17;32,36;-60,48;4,86;33,17;38,43;29,91;7,08
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;374,47;281,79;297,24;363,01;304,46;266,16;324,71;246,60;166,13;207,55;270,38;303,68;230,93;240,18;227,85;218,77;222,90;259,77;287,83;302,15;259,97;292,34;231,85;236,71;269,88;308,31;338,22;345,30
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;909,14;941,58;848,92;864,37;930,12;871,58;833,29;891,83;813,73;733,27;774,69;837,51;870,80;798,07;807,32;794,99;785,91;790,03;826,90;854,95;869,27;827,10;859,46;798,99;803,84;837,00;875,43;905,34
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;302,00;283,00;282,00;285,00;286,00;275,00;215,00;282,00;283,00;295,00;295,00;295,00;320,00;320,00;320,00;320,00;320,00;284,72;304,00;280,00;320,00;309,00;320,00;309,10;320,00;320,00;320,00;320,00
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;302,00;283,00;282,00;285,00;286,00;275,00;215,00;282,00;283,00;295,00;295,00;295,00;320,00;320,00;320,00;320,00;320,00;284,72;304,00;280,00;320,00;309,00;320,00;309,10;320,00;320,00;320,00;320,00
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;314,28;173,95;294,16;341,08;222,58;254,43;338,46;216,98;216,08;337,51;351,14;328,88;242,03;298,15;283,16;281,04;301,19;334,36;339,45;315,79;252,59;341,95;251,00;321,81;336,68;349,61;332,90;302,37
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;88,83;91,61;83,77;85,22;90,72;85,84;82,59;87,46;80,86;73,91;77,58;82,97;85,82;79,49;80,32;79,28;78,59;78,86;82,28;84,44;85,53;82,21;84,71;79,61;80,21;82,97;86,14;88,63
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;302,00;283,00;282,00;285,00;286,00;275,00;215,00;282,00;283,00;295,00;295,00;295,00;320,00;320,00;320,00;320,00;320,00;284,72;304,00;280,00;320,00;309,00;320,00;309,10;320,00;320,00;320,00;320,00
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;302,00;283,00;282,00;285,00;286,00;275,00;215,00;282,00;283,00;295,00;295,00;295,00;320,00;320,00;320,00;320,00;320,00;284,72;304,00;280,00;320,00;309,00;320,00;309,10;320,00;320,00;320,00;320,00
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;279,72;269,44;280,14;274,59;276,91;292,73;281,54;292,04;292,21;293,89;288,14;295,11;313,16;286,79;295,07;288,29;296,12;297,49;312,04;301,12;291,74;306,51;304,76;313,40;303,85;312,34;301,97;293,38
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;85,83;88,60;81,00;82,47;87,78;83,04;79,86;84,58;78,32;71,56;75,13;80,30;83,06;76,95;77,77;76,78;76,08;76,35;79,58;81,71;82,85;79,55;82,02;77,03;77,56;80,26;83,34;85,75
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-3,12;15,56;-87,22;-25,41;-121,39;-16,68;-25,21;-0,86;-82,05;-79,64;-97,78;-69,18;-44,74;31,44;-6,52;-171,93;-24,51;-15,36;-36,23;-73,34;-21,98;-80,20;185,95;-57,13;-24,56;2,20;-54,42;-41,33
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-38,95;-18,98;-123,74;-61,36;-161,66;-55,15;-64,63;-37,73;-118,94;-109,64;-128,83;-100,52;-78,68;-4,04;-47,50;-202,12;-64,41;-54,39;-72,50;-109,88;-55,14;-114,05;145,95;-95,68;-56,92;-33,34;-94,17;-77,45
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;1,24;1,25;1,26;2,77;1,26;1,26;1,26;1,25;1,26;1,26;1,27;1,26;1,26;1,26;1,25;2,74;1,26;1,24;1,22;1,27;1,26;1,26;1,27;2,36;1,63;1,27;1,27;1,26
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-61,53;-420,92;261,58;-297,43;-31,27;-12,67;-67,83;-67,37;-50,12;66,83;205,59;161,73;-301,35;12,67;-28,52;14,70;27,67;-61,03;243,21;134,39;-105,58;-291,21;-6,09;-13,93;46,58;42,26;-16,25;-17,07
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;1087,35;666,43;928,01;630,58;599,31;586,65;518,82;451,45;401,32;468,15;673,75;835,48;534,13;546,80;518,28;532,98;560,65;499,62;742,83;877,21;771,64;480,43;474,34;460,41;506,98;549,24;533,00;515,92
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;3153,52;3092,00;2671,15;2932,69;2635,30;2604,04;2591,38;2523,56;2456,20;2406,08;2472,90;2678,46;2840,17;2538,87;2551,54;2523,02;2537,72;2565,38;2504,36;2747,53;2881,90;2776,34;2485,17;2479,08;2465,16;2511,73;2553,98;2537,74
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;12175,00;12175,00;12175,00;12075,00;12500,00;10800,00;10300,00;10200,00;9500,00;8000,00;8750,00;9700,00;9100,00;10500,00;10500,00;10700,00;11700,00;10500,00;10450,00;11300,00;10450,00;9550,00;12160,00;9690,00;9690,00;9690,00;10600,00;9300,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;12175,00;12175,00;12175,00;12075,00;12500,00;10800,00;10300,00;10200,00;9500,00;8000,00;8750,00;9700,00;9100,00;10500,00;10500,00;10700,00;11700,00;10500,00;10450,00;11300,00;10450,00;9550,00;12160,00;9690,00;9690,00;9690,00;10600,00;9300,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;12580,08;12531,31;12617,80;12711,17;13788,31;10967,00;10446,32;10542,74;9356,66;8167,33;8787,36;8777,63;9161,00;10261,51;10791,17;8737,37;11814,84;9781,08;9608,04;11714,36;10707,69;10030,58;10995,02;9926,29;10087,63;9782,84;10697,22;9466,54
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;84,81;84,23;75,52;80,44;75,79;72,31;71,69;70,06;68,89;65,82;67,53;72,06;75,49;69,39;70,94;70,28;71,92;72,13;67,76;76,32;78,09;75,54;68,72;68,89;67,88;69,46;71,19;69,83
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;8916,79;8750,87;3500,00;3500,00;8437,35;7819,49;6844,21;8200,41;9149,21;8000,00;8333,11;8771,72;7097,87;5917,61;7087,82;8214,21;8109,93;8428,21;8034,21;3500,00;2450,00;8105,04;7739,93;8359,21;8604,21;8418,20;5307,51;4674,21
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;8916,79;8750,87;3500,00;3500,00;8437,35;7819,49;6844,21;8200,41;9149,21;8000,00;8333,11;8771,72;7097,87;5917,61;7087,82;8214,21;8109,93;8428,21;8034,21;3500,00;2450,00;8105,04;7739,93;8359,21;8604,21;8418,20;5307,51;4674,21
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;3355,40;3920,15;3937,50;3871,11;3865,71;2732,06;1983,48;2625,67;3479,85;2681,02;2294,81;2551,43;1631,15;967,23;1191,17;3862,03;3984,68;3012,07;2467,13;2644,33;2125,29;2690,02;3200,71;2975,23;3088,07;1665,05;1724,84;1769,06
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;47,72;46,67;47,60;47,93;47,77;47,65;47,73;47,69;47,44;47,76;47,71;47,04;47,67;47,77;47,70;47,68;47,65;47,69;47,66;47,68;47,69;47,68;47,66;47,73;47,70;47,67;47,74;47,54
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;3258,21;3424,13;8675,00;8675,00;4062,65;2980,51;3455,79;1999,59;350,79;0,00;416,89;928,28;2002,13;4582,39;3412,19;2485,79;3590,07;2071,79;2415,79;6950,00;8000,00;1444,96;4420,07;1330,79;1085,79;1271,80;5292,49;4625,79
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;3258,21;3424,13;8675,00;8675,00;4062,65;2980,51;3455,79;1999,59;350,79;0,00;416,89;928,28;2002,13;4582,39;3412,19;2485,79;3590,07;2071,79;2415,79;6950,00;8000,00;1444,96;4420,07;1330,79;1085,79;1271,80;5292,49;4625,79
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;9289,32;9016,52;8505,94;9162,90;10075,26;8264,28;8555,88;7985,31;6008,98;5499,12;6384,73;6133,65;7875,94;9250,18;9635,04;5032,57;7827,01;6845,40;6933,93;9008,98;8709,96;7711,96;7614,45;7022,12;6977,55;8073,33;9043,04;7755,89
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;72,43;72,37;62,60;69,09;61,64;61,48;61,48;59,99;58,26;58,22;59,47;64,40;67,25;60,49;60,55;60,35;60,36;60,54;59,79;65,64;69,03;65,85;59,19;59,22;59,17;60,16;60,35;60,29
514180;Anel de Gás;;;;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-6485,78;-5559,89;-4847,80;-4967,87;-4918,47;-4844,60;-4574,78;-4600,91;-4807,08;-4748,06;-4927,02;-4997,04;-4828,76;-4537,11;-4671,55;-4478,12;-4635,37;-6676,50;-7291,34;-5189,58;-4660,70;-7094,39;-8001,23;-7960,49;-7724,18;-7877,74;-5252,40;-4726,76
514180;Anel de Gás;;;;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-6490,28;-5564,39;-4852,30;-4972,37;-4922,97;-4849,10;-4579,28;-4605,41;-4811,58;-4752,56;-4931,52;-5001,54;-4833,26;-4541,61;-4676,05;-4482,62;-4639,87;-6681,00;-7295,84;-5194,08;-4665,20;-7098,89;-8005,73;-7964,99;-7728,68;-7882,24;-5256,90;-4731,26
