Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/11/2021;02/11/2021;03/11/2021;04/11/2021;05/11/2021;06/11/2021;07/11/2021;08/11/2021;09/11/2021;10/11/2021;11/11/2021;12/11/2021;13/11/2021;14/11/2021;15/11/2021;16/11/2021;17/11/2021;18/11/2021;19/11/2021;20/11/2021;21/11/2021;22/11/2021;23/11/2021;24/11/2021;25/11/2021;26/11/2021;27/11/2021;28/11/2021;29/11/2021;30/11/2021
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;5456,09;3747,53;3153,24;2438,94;3006,54;1692,91;4379,35;3839,11;6346,01;7333,03;6888,40;6007,36;4258,07;6010,69;5221,78;3873,14;11002,30;15175,66;4224,22;2595,86;11014,52;5107,66;6913,63;4696,02;5511,63;14781,76;10200,22;13639,42;9024,54;8427,41
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;4986,77;3610,55;3136,76;2438,94;3006,54;1692,91;4379,35;3802,13;6289,34;7218,87;6506,55;5890,24;4258,07;6010,69;5221,78;3873,14;11002,30;15096,97;4273,81;2595,86;11014,52;5107,66;6704,86;4696,02;5511,63;14387,15;10200,22;13653,80;9024,54;8427,41
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;4095,91;2867,38;2328,62;2527,93;1709,92;2020,96;3672,12;4624,22;4779,93;7147,65;6470,68;6962,24;5004,56;5394,36;3841,40;3929,44;10429,74;14216,43;7203,74;4135,95;10002,56;5043,83;5628,16;6038,02;6680,32;10872,53;11537,39;14120,58;8172,03;8304,17
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;82,16;77,41;75,65;77,26;82,81;78,14;77,61;83,76;91,02;87,66;88,51;85,85;81,82;85,23;86,89;85,36;87,75;87,11;76,99;85,50;88,23;83,47;85,73;82,21;81,56;89,51;77,78;81,44;86,12;86,79
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;82,28;77,51;75,82;77,29;82,79;78,14;77,79;84,30;91,34;88,42;89,20;86,47;82,65;85,41;86,89;85,44;88,96;89,70;79,46;86,04;88,37;84,61;85,76;82,56;82,29;91,68;81,29;85,47;87,68;87,83
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;4900,00;4900,00;4800,00;4900,00;5000,00;4960,00;4900,00;4850,00;4800,00;4800,00;5000,00;4800,00;4800,00;2558,56;2559,00;4800,00;2879,00;2533,33;2800,00;2962,08;1500,00;2000,00;4000,00;4800,00;4039,58;2558,33;4400,00;2000,00;4700,00;4300,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;4900,00;4900,00;4800,00;4900,00;5000,00;4960,00;4900,00;4850,00;4800,00;4800,00;5000,00;4800,00;4800,00;2558,56;2559,00;4800,00;2879,00;2533,33;2800,00;2962,08;1500,00;2000,00;4000,00;4800,00;4039,58;2558,33;4400,00;2000,00;4700,00;4300,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;5021,75;4980,15;4850,82;5043,33;5028,10;4802,41;4754,60;4835,05;4826,87;5006,51;5158,15;4897,74;4096,06;1602,76;3497,51;4911,28;1600,90;2254,71;2156,28;3204,15;1975,59;1647,36;4008,56;4169,75;3705,13;3319,13;4437,09;2577,21;4633,24;4311,55
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;81,89;77,13;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37;75,37
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;3600,00;3600,00;3600,00;3600,00;3600,00;3600,00;3600,00;3700,00;3700,00;3700,00;3700,00;3650,00;3600,00;3600,00;3600,00;3600,00;3445,00;3600,00;3600,00;3600,00;3110,00;3400,00;3700,00;3650,00;3331,25;3600,00;3600,00;3200,00;3600,00;3500,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;3600,00;3600,00;3600,00;3600,00;3600,00;3600,00;3600,00;3700,00;3700,00;3700,00;3700,00;3650,00;3600,00;3600,00;3600,00;3600,00;3445,00;3600,00;3600,00;3600,00;3110,00;3400,00;3700,00;3650,00;3331,25;3600,00;3600,00;3200,00;3600,00;3500,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;3568,64;3665,81;3695,38;3694,38;3668,95;3695,72;3721,40;3723,35;3725,69;3738,34;3707,08;3665,65;3680,59;3295,19;3585,63;3681,49;3517,38;3620,23;3612,42;3664,69;3298,42;3388,31;3705,54;3638,68;3374,56;3593,02;3640,22;3331,63;3577,12;3570,26
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;81,89;77,13;75,37;76,90;82,43;77,76;77,39;83,79;90,94;87,92;88,74;86,03;82,19;85,05;86,57;85,11;88,54;89,19;78,88;85,70;88,09;84,31;85,50;82,14;81,85;91,31;80,51;84,66;87,14;87,32
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;47,18;-28,52;1,59;604,30;-6,97;2,67;5,22;5,54;-40,16;40,89;49,49;-39,95;-18,41;1,66;-54,56;3,24;16,62;-5,35;-10,77;33,12;1,04;-13,72;19,94;-540,16;11,09;-20,28;-2,92;17,59;-34,23;316,43
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;46,68;-29,02;1,09;603,80;-7,47;2,17;4,72;5,04;-40,66;40,39;48,99;-40,45;-18,91;1,16;-55,06;2,74;16,12;-5,85;-11,27;32,62;0,54;-14,22;19,44;-540,66;10,59;-20,78;-3,42;17,09;-34,73;315,93
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;15,10;-6,97;1,26;-618,66;-2,18;-1,01;-0,27;-0,35;0,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;533,66;31,22;-26,39;18,61;14,04;2,06;-335,73
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;341,85;334,88;336,14;-282,52;-284,70;-285,71;-285,98;-286,33;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;-286,24;247,41;278,63;252,24;270,85;284,89;286,95;-48,79
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;894,01;909,11;902,14;903,40;284,74;282,56;281,55;281,28;280,93;281,01;281,01;281,01;281,01;281,01;281,01;281,01;281,01;281,01;281,01;281,01;281,01;281,01;281,01;281,01;814,67;845,89;819,50;838,11;852,15;854,20
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;239,83;240,17;270,25;260,00;290,08;210,08;210,00;210,08;204,83;225,00;271,67;239,83;229,92;214,75;280,00;235,00;240,00;159,83;210,00;244,75;230,08;250,00;244,92;259,92;240,17;260,00;245,25;240,25;260,17;265,00
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;239,83;240,17;270,25;260,00;290,08;210,08;210,00;210,08;204,83;225,00;271,67;239,83;229,92;214,75;280,00;235,00;240,00;159,83;210,00;244,75;230,08;250,00;244,92;259,92;240,17;260,00;245,25;240,25;260,17;265,00
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;292,21;192,06;257,20;211,44;209,69;227,60;223,06;222,08;174,38;266,32;277,75;195,74;223,94;218,48;165,42;242,78;253,12;185,05;231,57;283,42;215,35;228,73;258,34;230,93;268,20;203,67;252,11;245,14;213,63;236,51
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;86,59;91,76;89,55;90,41;89,59;88,78;88,42;88,24;88,03;83,89;87,83;91,42;88,36;87,20;88,04;84,18;84,63;85,52;84,37;83,54;86,25;86,12;85,19;86,69;85,19;88,22;84,19;86,10;88,77;85,53
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;239,83;240,00;270,25;260,00;290,08;210,08;210,00;210,08;204,83;225,00;271,67;239,83;229,92;214,75;280,00;235,00;240,00;159,83;210,00;244,75;230,08;250,00;244,92;259,92;240,17;260,00;245,25;240,25;260,17;265,00
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;239,83;240,00;270,25;260,00;290,08;210,08;210,00;210,08;204,83;225,00;271,67;239,83;229,92;214,75;280,00;235,00;240,00;159,83;210,00;244,75;230,08;250,00;244,92;259,92;240,17;260,00;245,25;240,25;260,17;265,00
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;229,93;227,55;254,34;225,80;218,83;225,95;218,11;216,88;214,46;225,43;228,26;235,68;242,35;216,81;219,99;239,54;236,50;190,40;242,34;250,30;214,31;242,44;238,41;237,43;225,90;250,33;236,42;213,51;245,80;255,81
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;83,78;88,82;86,64;87,45;86,72;85,92;85,56;85,39;85,21;81,26;84,95;88,42;85,43;84,36;85,09;81,43;81,98;82,79;81,73;80,87;83,53;83,46;82,54;84,02;82,54;85,44;81,56;83,42;86,04;83,00
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-15,96;11323,76;3598,37;4228,29;4772,40;3613,74;3892,30;269,31;268,14;134,72;119,34;520,21;11,08;349,64;178,31;-1234,25;1501,89;1427,10;444,81;358,11;-421,08;-51,81;140,89;-1535,28;-1064,93;2904,51;4422,36;5558,12;4571,27;1318,63
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-64,77;11275,18;3550,27;4179,90;4722,28;3561,68;3841,23;214,05;218,20;85,82;63,93;458,89;-41,41;301,44;127,73;-1285,38;1448,63;1372,80;394,08;307,48;-473,19;-101,12;91,80;-1581,58;-1072,38;2858,28;4374,44;5511,49;4521,36;1269,12
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;1,21;1,21;1,20;1,20;1,20;1,20;1,20;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,20;1,20;1,20;1,21;1,22;1,22;1,22;1,21;1,20;1,20;1,20;1,20;1,20;1,20;1,19;1,20
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;36,45;-305,22;-14,17;81,72;-123,65;-6,82;-6,73;-16,38;98,96;34,22;208,12;-7,97;-0,28;0,12;-0,19;-6,22;-1,68;-25,54;0,00;0,00;0,00;0,00;0,00;-315,99;264,82;-255,89;57,75;159,65;49,43;-198,23
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;973,04;667,81;653,64;735,36;611,71;604,89;598,16;581,78;680,74;714,96;923,08;915,11;914,83;914,95;914,76;908,55;906,87;881,32;881,32;881,32;881,32;881,32;881,32;565,33;830,16;574,26;632,01;791,66;841,09;642,86
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2941,71;2978,16;2672,94;2658,77;2740,49;2616,84;2610,02;2603,29;2586,91;2685,87;2720,09;2928,21;2920,24;2919,96;2920,08;2919,89;2913,68;2911,99;2886,45;2886,45;2886,45;2886,45;2886,45;2886,45;2570,46;2835,29;2579,39;2637,14;2796,79;2846,22
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;14045,10;13760,00;13700,00;13801,41;13800,00;13800,00;13580,25;13736,06;13750,00;14150,00;14350,00;14300,00;14330,88;14329,00;14300,00;14535,28;14464,00;14255,00;14583,00;14282,00;12512,33;14589,06;14000,00;12650,00;13275,36;14116,97;14074,17;12280,39;13715,00;13700,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;14045,10;13760,00;13700,00;13801,41;13800,00;13800,00;13580,25;13736,06;13750,00;14150,00;14350,00;14300,00;14330,88;14329,00;14300,00;14535,28;14464,00;14255,00;14583,00;14282,00;12512,33;14589,06;14000,00;12650,00;13275,36;14116,97;14074,17;12280,39;13715,00;13700,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;14721,65;13992,49;14575,24;15087,14;14959,30;14917,90;14744,16;14732,53;14847,05;15145,44;15121,75;14857,14;15239,43;15194,27;15536,08;15275,46;15081,41;14711,38;15109,24;13630,03;14911,17;14849,49;14761,24;11846,48;13827,65;14516,94;14282,15;13045,94;14358,68;14161,33
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;82,52;83,08;76,52;77,29;79,22;76,15;76,20;75,44;75,49;77,46;78,80;77,99;82,82;78,10;82,63;84,53;82,36;78,98;82,86;75,45;76,03;79,26;74,44;75,20;76,15;83,24;76,69;77,53;82,34;81,19
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6429,17;6500,00;6500,00;6500,00
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6490,71;6500,00;6500,00;6500,00;6500,00;6493,27;6500,00;6500,00;6500,00;6500,00;6500,00;6777,32;6500,42;6688,06;6500,00;6500,00;6500,00;6500,00;6500,00;6437,14;6450,58;6500,60;6500,00
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;2506,46;2973,95;3436,47;3116,16;2651,06;3651,49;3429,66;3850,59;3996,94;4039,39;1865,36;2120,54;3557,35;3155,91;3267,87;3282,33;3114,98;2839,40;4134,80;3333,21;3921,46;4374,96;4541,10;2937,38;4224,71;3876,24;1788,92;1211,26;2194,30;2978,66
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;47,62;47,57;47,45;47,46;47,63;47,30;47,51;47,56;47,48;47,60;47,44;47,66;47,54;47,56;47,88;47,66;47,65;47,93;47,23;48,15;47,18;47,45;47,41;47,42;47,23;47,39;47,60;47,78;47,66;47,59
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;7500,00;7200,00;7200,00;7300,00;7300,00;7300,00;7100,00;7250,00;7250,00;7650,00;7850,00;7800,00;7800,00;7800,00;7800,00;8000,00;7950,00;7750,00;8050,00;7750,00;6050,00;8050,00;7500,00;6250,00;6750,00;7600,00;7600,00;6000,00;7200,00;7200,00
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;7545,10;7260,00;7200,00;7301,41;7300,00;7300,00;7080,25;7245,35;7250,00;7650,00;7850,00;7800,00;7837,61;7829,00;7832,00;8035,28;7964,00;7755,00;8002,83;7781,58;5824,27;8089,06;7500,00;6250,00;6775,36;7616,97;7637,03;5829,81;7214,40;7200,00
