Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/08/2021;02/08/2021;03/08/2021;04/08/2021;05/08/2021;06/08/2021;07/08/2021;08/08/2021;09/08/2021;10/08/2021;11/08/2021;12/08/2021;13/08/2021;14/08/2021;15/08/2021;16/08/2021;17/08/2021;18/08/2021;19/08/2021;20/08/2021;21/08/2021;22/08/2021;23/08/2021;24/08/2021;25/08/2021;26/08/2021;27/08/2021;28/08/2021;29/08/2021;30/08/2021;31/08/2021
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;79,29;85,46;87,51;78,99;79,52;79,12;77,92;85,96;71,73;79,81;82,57;80,11;78,94;77,01;75,75;82,93;79,89;77,29;82,50;86,55;86,55;81,19;80,29;80,20;79,44;82,50;89,22;78,74;75,20;80,00;77,38
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;2122,07;3242,00;6621,38;2751,29;3300,00;3498,93;0,00;7022,43;769,29;0,00;0,00;0,00;173,23;3377,17;433,44;0,00;3290,24;5803,42;4483,93;6727,94;3742,28;4063,42;3931,22;5120,19;2851,21;1320,91;14261,29;13802,54;17105,95;17945,12;13181,37
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;2122,07;3242,00;6621,38;2751,29;3300,00;3498,93;0,00;7022,43;769,29;0,00;0,00;0,00;173,23;3377,17;433,44;0,00;3290,24;5803,42;4483,93;6727,94;3654,07;4063,42;3857,35;5091,56;2851,21;1320,91;14018,77;13593,66;16951,02;17961,79;13181,37
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;3989,44;4565,50;6754,12;3826,04;4424,43;4672,82;3375,29;8046,65;1860,61;81,73;659,11;340,51;3011,57;4137,07;3146,36;5125,38;4977,79;7302,49;5933,02;6275,37;5197,66;4235,16;3550,37;4781,85;2805,54;1567,68;11095,11;17222,04;15289,75;14082,36;11468,82
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;79,26;85,33;87,36;78,86;79,46;79,18;77,85;85,93;71,12;79,81;82,66;80,21;78,94;76,80;75,64;82,84;79,83;77,06;82,35;86,44;83,15;81,15;80,25;80,10;79,30;82,39;88,72;77,71;74,09;79,22;76,78
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;79,52;85,53;87,89;79,22;79,68;79,49;78,34;86,33;72,70;79,58;82,52;79,50;78,79;77,22;76,07;83,24;80,09;78,00;83,17;87,08;84,00;81,41;80,40;80,41;79,74;82,55;90,67;82,50;79,50;83,08;79,44
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;4000,00;4100,00;4600,00;5200,00;5150,00;5008,33;4620,83;3200,00;4064,35;4050,00;3191,67;4950,00;5050,00;5000,00;5000,00;5000,00;4839,58;4750,00;4500,00;4583,33;4600,00;4490,00;4725,00;4598,97;4500,00;4700,00;0,00;1000,00;4500,00;4850,00;3308,33
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;4000,00;4100,00;4600,00;5200,00;5150,00;5008,33;4620,83;3200,00;4064,35;4050,00;3191,67;4950,00;5050,00;5000,00;5000,00;5000,00;4839,58;4750,00;4500,00;4583,33;4600,00;4490,00;4725,00;4598,97;4500,00;4700,00;0,00;1000,00;4500,00;4850,00;3308,33
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;4034,40;4061,18;4706,04;5288,76;5264,86;5098,28;4467,02;1888,21;3880,82;4085,34;3632,10;5138,60;5213,64;5202,63;5191,25;5115,29;4980,91;4898,26;4556,60;4846,25;4707,64;4687,19;4787,89;4785,88;4790,10;5431,65;2499,07;1126,74;4606,10;4978,09;3712,64
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;79,15;85,25;87,55;78,70;79,27;78,90;77,80;86,02;72,34;79,27;82,29;79,28;78,54;76,76;75,60;82,76;79,68;77,47;82,64;86,62;83,49;81,06;80,02;80,04;79,24;82,16;90,46;82,08;78,93;82,55;79,07
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;3500,00;3700,00;3700,00;3700,00;3700,00;3650,00;3650,00;3510,00;3650,00;3300,00;3189,58;3600,00;3600,00;3521,00;3650,00;3600,00;3550,00;3550,00;3300,00;3506,25;3650,00;3500,00;3550,00;3550,00;3550,00;3550,00;3333,33;1150,00;6,00;0,00;0,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;3500,00;3700,00;3700,00;3700,00;3700,00;3650,00;3650,00;3510,00;3650,00;3300,00;3189,58;3600,00;3600,00;3521,00;3650,00;3600,00;3550,00;3550,00;3300,00;3506,25;3650,00;3500,00;3550,00;3550,00;3550,00;3550,00;3333,33;1150,00;6,00;0,00;0,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;3704,89;3788,29;3750,55;3763,07;3754,20;3606,28;3665,43;3561,47;3674,47;3481,63;3283,55;3685,60;3687,31;3716,92;3786,73;3723,07;3680,70;3666,60;3377,80;3656,33;3534,79;3681,57;3670,42;3658,32;3664,46;3457,77;3042,12;1204,67;5,39;0,00;0,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;79,15;85,25;87,55;78,70;79,27;78,90;77,80;86,02;72,34;79,27;82,29;79,28;78,54;76,76;75,60;82,76;79,68;77,47;82,64;86,62;83,49;81,06;80,02;80,04;79,24;82,16;90,46;82,08;78,93;82,55;79,07
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;3,90;3,18;3,11;2,45;3,41;2,18;1,97;0,76;2,45;2,63;1,14;1,31;10,82;17,08;16,02;12,27;18,76;21,42;22,68;21,52;17,28;19,55;19,01;23,68;21,60;22,19;21,00;13,39;16,78;17,26;18,71
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;3,40;2,68;2,61;1,95;2,91;1,68;1,47;0,26;1,95;2,13;0,64;0,81;10,32;16,58;15,52;11,77;18,26;20,92;22,18;21,02;16,78;19,05;18,51;23,18;21,10;21,69;20,50;12,89;16,28;16,76;18,21
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;22,07;27,47;17,33;15,35;16,93;12,91;-4,38;-11,88;17,86;-30,76;26,72;5,73;-17,86;-7,23;-35,80;-0,83;-30,10;-24,93;36,24;-22,28;-11,94;29,23;-1,90;-4,00;27,49;23,75;25,19;-27,50;-33,88;-5,77;-5,30
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;279,03;306,49;323,83;339,17;356,10;369,01;364,63;352,74;370,61;339,85;366,56;372,29;354,43;347,20;311,40;310,57;280,47;255,54;291,78;269,49;257,55;286,78;284,87;280,87;308,36;332,11;357,29;329,80;295,92;290,14;284,84
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;828,57;849,66;875,12;893,48;910,79;925,70;938,22;935,21;925,71;937,68;906,95;933,65;939,40;921,60;914,26;878,48;877,64;847,78;822,30;858,84;836,60;824,57;853,79;852,11;847,92;875,24;898,80;924,35;897,08;863,06;857,32
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;270,08;259,75;290,25;285,25;274,92;280,08;329,83;280,08;271,83;320,08;270,25;285,00;330,25;260,00;274,92;290,08;270,00;299,92;280,08;279,83;269,83;249,83;259,92;284,75;245,17;264,92;245,08;255,00;299,92;299,75;284,75
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;270,08;259,75;290,25;285,25;274,92;280,08;329,83;280,08;271,83;320,08;270,25;285,00;330,25;260,00;274,92;290,08;270,00;299,92;280,08;279,83;269,83;249,83;259,92;284,75;245,17;264,92;245,08;255,00;299,92;299,75;284,75
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;291,53;298,28;304,90;306,52;294,27;291,77;287,24;246,80;295,13;268,38;309,41;293,49;274,62;291,21;276,39;295,19;266,17;297,20;332,87;279,79;270,55;296,86;285,06;308,32;309,18;308,80;298,39;268,53;273,18;310,92;307,12
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;79,80;81,66;83,94;85,27;86,51;87,88;88,94;88,52;87,57;88,97;86,62;88,58;89,22;87,82;87,02;84,23;84,07;81,70;79,75;82,06;80,87;79,95;82,34;82,18;81,91;84,28;86,16;88,10;85,57;83,08;82,61
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;270,08;259,75;229,00;285,25;274,92;280,08;329,83;280,08;271,83;320,08;270,25;285,00;330,25;260,00;274,92;290,08;270,00;299,92;280,08;279,83;269,83;249,83;259,92;284,75;245,17;264,92;245,08;255,00;280,00;299,75;284,75
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;270,08;259,75;229,00;285,25;274,92;280,08;329,83;280,08;271,83;320,08;270,25;285,00;330,25;260,00;274,92;290,08;270,00;299,92;280,08;279,83;269,83;249,83;259,92;284,75;245,17;264,92;245,08;255,00;280,00;299,75;284,75
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;265,56;267,63;284,46;288,73;273,93;276,68;289,65;257,92;274,82;296,51;281,56;286,45;281,66;281,37;296,17;283,75;277,51;300,71;273,94;280,55;265,21;248,08;267,96;288,64;260,09;262,86;252,20;282,63;290,28;299,44;293,71
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;77,16;78,97;81,16;82,40;83,61;84,91;85,90;85,56;84,62;85,98;83,64;85,57;86,16;84,77;84,10;81,44;81,31;79,01;77,14;79,55;78,16;77,29;79,60;79,41;79,17;81,43;83,31;85,14;82,66;80,29;79,81
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;39,58;40,58;125,90;123,68;116,42;127,17;115,50;130,29;-188,55;154,82;320,19;166,60;146,40;148,14;144,84;138,17;114,19;148,68;152,36;183,30;123,13;147,57;172,40;155,63;183,94;161,36;141,86;136,48;153,46;71,46;308,46
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-13,38;-10,59;78,08;75,87;62,63;83,60;66,96;90,12;-234,36;117,28;281,50;123,86;103,06;110,94;97,97;94,57;68,05;104,70;114,55;142,92;76,87;101,03;127,36;109,77;138,22;118,81;96,34;89,88;108,87;23,27;260,41
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;1,23;1,22;1,23;1,22;1,22;1,22;1,22;1,22;1,22;1,22;0,00;1,23;1,22;1,22;1,21;1,22;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,22;1,23;1,22;1,23;1,23
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;119,90;-29,52;-74,08;13,68;-7,09;12,10;337,62;-339,77;-20,13;590,77;-537,68;27,62;227,27;-310,10;-23,20;122,04;-87,35;99,62;403,80;-213,81;-190,17;-52,10;-9,36;-15,57;-1,54;479,12;-269,44;-203,21;297,69;-234,37;337,45
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;731,67;702,15;628,07;641,75;634,67;646,76;984,38;644,62;624,49;1215,26;677,58;705,20;932,47;622,37;599,17;721,21;633,86;733,47;1137,27;923,46;733,29;681,20;671,84;656,26;654,73;1133,84;864,40;661,19;958,88;724,50;1061,95
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2655,12;2849,68;2803,13;2670,93;2686,47;2663,04;2688,83;3110,19;2659,37;2629,28;3218,10;2757,65;2707,86;2937,14;2627,10;2603,65;2725,85;2638,44;2737,20;3147,63;2927,45;2737,35;2684,94;2676,53;2660,21;2659,45;3144,36;2869,51;2667,66;2963,57;2729,01
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;13500,00;12980,00;12980,00;13180,59;12781,82;12980,00;12880,00;13000,00;12880,00;12380,00;12780,00;13080,00;12825,00;13205,86;13585,00;12885,00;12985,00;13063,36;13375,00;13495,00;13775,00;13901,65;14075,00;14075,00;14075,00;14075,00;14060,00;13775,00;12370,00;13777,00;12350,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;13500,00;12980,00;12980,00;13180,59;12781,82;12980,00;12880,00;13000,00;12880,00;12380,00;12780,00;13080,00;12825,00;13205,86;13585,00;12885,00;12985,00;13063,36;13375,00;13495,00;13775,00;13901,65;14075,00;14075,00;14075,00;14075,00;14060,00;13775,00;12370,00;13777,00;12350,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;13717,18;13544,36;13470,29;13346,14;13323,74;13425,88;13231,17;13533,84;13223,18;13037,43;12590,10;13635,31;13282,59;13511,95;13553,93;13402,19;13450,76;13619,02;14214,61;14440,02;14983,27;14627,37;14776,24;14866,09;14768,73;14928,60;14829,48;13299,86;14127,46;14478,38;12653,17
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;73,19;75,43;74,98;73,54;73,41;73,46;73,11;80,15;73,70;72,82;85,49;73,81;74,82;79,26;73,44;72,89;75,04;73,82;76,05;84,83;80,84;76,57;75,82;76,24;75,54;75,97;84,77;79,89;69,32;83,35;76,11
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6491,31;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;2672,36;2154,56;2341,74;2727,88;2031,12;3730,95;2014,60;2793,74;1701,58;3097,66;2779,94;3420,14;2582,17;3680,75;3145,93;3675,79;3138,06;3323,50;3992,28;3446,72;3076,42;2673,89;3558,98;3648,35;3792,54;3543,37;3693,60;4196,01;2825,32;2814,51;1136,96
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;47,43;47,48;46,34;47,64;47,55;47,32;47,03;47,56;47,52;47,69;49,46;47,49;47,60;47,29;46,26;47,30;47,52;47,54;47,56;47,48;48,82;47,54;47,65;47,52;47,54;47,63;49,94;47,64;47,51;47,56;47,68
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;7000,00;6480,00;6380,00;6680,00;6280,00;6480,00;6380,00;6500,00;6380,00;5880,00;6280,00;6580,00;6325,00;6800,00;7085,00;6385,00;6485,00;6575,00;6875,00;6995,00;7275,00;7600,00;4575,00;7575,00;7575,00;7575,00;7560,00;7275,00;6800,00;7277,00;5850,00
