Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/10/2021;02/10/2021;03/10/2021;04/10/2021;05/10/2021;06/10/2021;07/10/2021;08/10/2021;09/10/2021;10/10/2021;11/10/2021;12/10/2021;13/10/2021;14/10/2021;15/10/2021;16/10/2021;17/10/2021;18/10/2021;19/10/2021;20/10/2021;21/10/2021;22/10/2021;23/10/2021;24/10/2021;25/10/2021;26/10/2021;27/10/2021;28/10/2021;29/10/2021;30/10/2021;31/10/2021
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;78,21;82,09;78,56;77,25;76,17;76,93;75,69;80,97;75,92;74,63;90,66;81,31;84,62;85,30;80,72;87,22;82,68;80,75;86,53;83,41;77,24;75,69;75,59;76,11;74,45;76,24;76,77;78,76;82,54;86,07;87,59
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;8036,37;10508,77;12373,02;10113,31;8991,08;9774,93;10486,17;14441,58;12588,22;7631,98;5510,86;10327,54;8556,51;7555,08;6944,33;9558,44;11229,37;8747,27;10678,05;13391,91;15617,24;13012,50;12780,13;12152,05;9527,57;8046,79;6584,68;3342,37;4473,61;4019,88;3966,33
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;7606,96;10445,96;12105,13;10113,31;8947,34;9774,93;10455,10;14216,16;12588,22;7631,98;5510,86;10255,73;8309,80;7434,73;6824,29;9558,44;11229,37;8438,84;10574,03;13057,57;14693,55;12959,91;12431,89;12152,05;9099,31;7916,52;6408,21;3333,85;4441,23;3987,71;3966,33
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;10582,12;12271,38;10921,46;10665,15;9922,47;10696,20;10970,87;15118,63;13029,03;8798,50;4925,11;11338,59;11189,01;8020,74;7922,71;8360,40;10783,04;9144,60;11005,94;12649,77;16073,96;13589,72;12183,76;13350,49;9756,62;9078,23;7141,77;5179,07;5691,93;5357,09;4793,92
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;76,83;81,67;77,95;76,82;75,61;76,45;75,10;80,04;75,47;74,02;90,66;81,01;83,97;84,87;80,56;86,96;82,29;80,52;86,12;82,87;76,37;74,87;74,61;75,29;74,01;75,80;76,55;78,62;82,51;85,90;87,53
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;79,33;84,17;80,96;79,04;78,45;78,79;78,44;84,06;78,63;77,47;90,69;82,38;87,06;86,92;81,66;88,87;84,48;82,32;88,29;85,57;80,73;79,54;79,03;79,17;76,48;78,10;77,76;79,76;83,00;87,16;87,89
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;4802,08;4800,00;4800,00;4700,00;4750,00;4966,67;4920,83;5056,25;5110,00;3023,79;4700,00;3658,14;4600,00;4800,00;4800,00;4800,00;2920,07;4600,00;4600,00;4800,00;4600,00;4600,00;4600,00;2800,00;4700,00;4800,00;4800,00;4800,00;5000,00;4800,00;4800,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;4802,08;4800,00;4800,00;4700,00;4750,00;4966,67;4920,83;5056,25;5110,00;3023,79;4700,00;3658,14;4600,00;4800,00;4800,00;4800,00;2920,07;4600,00;4600,00;4800,00;4600,00;4600,00;4600,00;2800,00;4700,00;4800,00;4800,00;4800,00;5000,00;4800,00;4800,00
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;4865,25;5012,97;4847,26;4783,81;4990,76;5092,16;5075,27;5251,72;5268,70;3011,88;4386,97;3833,61;4774,83;4942,53;4860,10;4742,27;2746,98;4752,86;4876,01;5008,44;4999,78;5190,06;4718,98;3027,62;4845,10;4842,97;4612,63;4915,45;5057,54;4939,53;4870,88
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;78,67;83,48;80,20;78,36;77,68;78,07;77,57;83,21;77,74;76,59;90,42;81,88;86,35;86,29;81,09;88,24;83,81;81,66;87,63;84,85;79,83;78,56;78,14;78,50;75,74;77,38;77,23;79,19;82,55;86,59;87,50
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;3600,00;3750,00;3750,00;3600,00;3650,00;3650,00;3650,00;3650,00;3700,00;3670,00;3600,00;3650,00;3650,00;3650,00;3650,00;3600,00;3600,00;3600,00;3600,00;3650,00;3650,00;3650,00;3600,00;3300,00;3600,00;3600,00;3700,00;3600,00;3600,00;3600,00;3600,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;3600,00;3750,00;3750,00;3600,00;3650,00;3650,00;3650,00;3650,00;3700,00;3670,00;3600,00;3650,00;3650,00;3650,00;3650,00;3600,00;3600,00;3600,00;3600,00;3650,00;3650,00;3650,00;3600,00;3300,00;3600,00;3600,00;3700,00;3600,00;3600,00;3600,00;3600,00
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;3697,95;3719,20;3704,05;3712,80;3736,01;3747,95;3708,83;3745,65;3755,25;3764,47;3763,23;3741,80;3748,91;3691,55;3689,26;3684,68;3453,58;3719,07;3725,66;3771,66;3773,01;3731,49;3749,14;3684,17;3705,98;3729,26;3704,90;3730,54;3761,21;3750,28;3582,74
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;78,67;83,48;80,20;78,36;77,68;78,07;77,57;83,21;77,74;76,59;90,42;81,88;86,35;86,29;81,09;88,24;83,81;81,66;87,63;84,85;79,83;78,56;78,14;78,50;75,74;77,38;77,23;79,19;82,55;86,59;87,50
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;1,76;-0,01;2,26;4,77;19,62;21,49;9,61;-31,74;-10,05;-1,16;0,12;27,72;17,18;11,43;37,62;15,33;-9,66;4,34;-23,37;-68,03;-33,99;-39,55;14,20;19,67;17,64;24,70;37,50;-3,97;-32,39;-4,91;10,72
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;1,26;-0,51;1,76;4,27;19,12;20,99;9,11;-32,24;-10,55;-1,66;-0,38;27,22;16,68;10,93;37,12;14,83;-10,16;3,84;-23,87;-68,53;-34,49;-40,05;13,70;19,17;17,14;24,20;37,00;-4,47;-32,89;-5,41;10,22
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-2,88;-1,92;2,31;5,37;23,25;20,77;11,21;-43,05;-18,85;7,92;-6,13;16,18;5,14;9,23;0,00;17,49;-3,25;0,49;-0,77;-19,33;-11,90;-12,73;2,56;10,42;7,10;8,19;15,30;0,09;-9,55;-5,56;7,41
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;289,34;287,43;289,73;295,10;318,35;339,12;350,34;307,29;288,44;296,36;290,23;306,40;311,54;320,78;320,78;338,26;335,02;335,51;334,74;315,41;303,51;290,79;293,35;303,77;310,87;319,06;334,35;334,45;324,90;319,34;326,75
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;859,48;856,60;854,68;856,99;862,36;885,61;906,38;917,59;874,55;855,70;863,62;857,48;873,66;878,80;888,03;888,03;905,52;902,28;902,77;902,00;882,67;870,77;858,04;860,61;871,03;878,13;886,31;901,61;901,70;892,16;886,60
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;260,00;274,92;275,25;280,17;274,92;275,08;269,92;270,25;290,25;260,08;283,75;249,92;250,25;269,75;280,25;289,75;304,75;306,92;270,17;288,83;290,00;290,00;274,83;280,17;274,92;290,00;300,00;287,92;259,92;265,00;245,75
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;260,00;274,92;275,25;280,17;274,92;275,08;269,92;270,25;290,25;260,08;283,75;249,92;250,25;269,75;280,25;289,75;304,75;306,92;270,17;288,83;290,00;290,00;274,83;280,17;274,92;290,00;300,00;287,92;259,92;265,00;245,75
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;272,16;273,47;272,77;298,75;310,73;312,34;282,71;190,34;251,75;285,05;273,33;309,57;304,77;302,86;315,25;324,21;273,84;311,65;272,64;199,51;265,71;247,78;306,81;300,75;295,53;300,17;328,46;270,77;207,06;257,34;264,49
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;80,05;79,52;79,23;79,56;80,71;84,56;88,11;89,50;82,37;79,74;80,83;79,73;82,81;83,65;85,25;88,47;90,79;89,23;89,72;88,36;81,17;78,51;74,44;76,15;79,19;81,54;84,96;89,65;89,07;84,95;84,95
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado;260,00;274,92;275,25;280,17;274,92;275,08;269,92;270,25;290,25;260,08;280,00;249,92;250,25;269,75;269,75;289,75;304,75;306,92;270,17;288,83;290,00;290,00;274,83;280,17;274,92;290,00;300,00;287,92;259,92;265,00;245,75
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado;260,00;274,92;275,25;280,17;274,92;275,08;269,92;270,25;290,25;260,08;280,00;249,92;250,25;269,75;269,75;289,75;304,75;306,92;270,17;288,83;290,00;290,00;274,83;280,17;274,92;290,00;300,00;287,92;259,92;265,00;245,75
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado;273,28;275,40;268,20;288,61;267,86;270,08;261,89;265,13;280,66;278,30;279,34;265,68;282,45;282,19;277,62;291,39;286,75;306,82;296,77;286,87;311,60;300,06;290,05;270,66;270,80;267,28;275,67;274,64;249,00;267,81;246,36
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média;77,55;77,09;76,82;77,10;78,20;81,94;85,38;86,78;79,88;77,28;78,31;77,26;80,14;80,90;82,47;85,59;87,85;86,31;86,67;85,38;78,57;75,90;71,95;73,67;76,60;78,86;82,15;86,68;86,14;82,26;82,20
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-226,53;2,62;21,19;-553,79;-120,42;33,43;134,55;111,57;13,35;-193,22;-5,13;290,06;129,38;174,81;143,05;225,06;144,79;195,47;398,77;361,88;315,02;317,78;370,68;314,78;209,28;120,00;-326,74;366,89;79,06;-118,00;142,98
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-270,22;-31,75;-17,32;-593,50;-158,16;-7,19;88,20;78,26;-18,44;-234,93;-58,00;239,21;83,39;126,30;94,55;173,63;92,47;145,21;347,07;309,49;265,35;265,50;319,81;263,69;156,27;62,24;-380,29;311,47;26,85;-168,54;93,53
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;1,22;1,22;1,22;1,22;1,22;1,21;1,22;1,22;1,22;1,22;1,22;1,22;1,22;1,21;1,21;1,22;1,21;1,22;1,22;1,23;1,22;1,21;1,20;1,21;1,21;1,21;1,21;1,21;1,21;1,20;1,21
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;226,53;-2,62;-21,19;553,79;572,15;9,01;199,94;-52,40;-41,85;-528,67;-281,03;24,85;-18,23;130,28;0,00;-5,26;64,32;64,90;18,25;-260,40;-34,21;-67,19;144,05;-14,59;-71,79;-1,95;116,62;-57,74;210,65;98,94;-17,29
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;205,26;202,64;181,44;735,23;1307,38;1316,39;1516,32;1463,93;1422,08;893,40;612,37;637,22;618,99;749,28;749,28;744,01;808,33;873,23;891,48;631,08;596,87;529,68;673,73;659,14;587,36;585,41;702,02;644,28;854,94;953,87;936,59
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;1983,86;2210,38;2207,76;2186,57;2740,36;3312,51;3321,52;3521,45;3469,05;3427,20;2898,53;2617,49;2642,35;2624,12;2754,41;2754,41;2749,14;2813,46;2878,36;2896,60;2636,21;2602,00;2534,80;2678,86;2664,27;2592,48;2590,53;2707,15;2649,41;2860,06;2959,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;0,00;0,00;0,00;1000,00;2945,00;4275,00;4700,00;5600,00;5500,00;10500,00;10500,00;9000,00;11400,00;9600,00;9600,00;11875,00;11875,00;11400,00;11875,00;11590,00;11210,00;10990,00;12100,00;11890,00;11890,00;12355,00;13775,00;13585,00;14518,75;14500,00;14000,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;0,00;0,00;0,00;1000,00;2945,00;4275,00;4700,00;5600,00;5500,00;10500,00;10500,00;9000,00;11400,00;9600,00;9600,00;11875,00;11875,00;11400,00;11875,00;11590,00;11210,00;10990,00;12100,00;11890,00;11890,00;12355,00;13775,00;13585,00;14518,75;14500,00;14000,00
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;0,00;0,00;0,00;0,00;2901,95;3221,29;4967,60;5680,15;4775,74;10053,25;9169,24;9205,36;9594,76;10196,37;12907,54;12400,52;11923,09;11588,64;11966,54;11471,78;11409,19;11197,14;12029,11;11842,83;12197,07;13824,46;14328,48;14640,55;15012,17;14911,28;14570,37
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;90,53;89,39;86,84;83,32;78,67;82,58;83,20;87,33;86,31;87,75;77,02;70,56;72,43;67,36;75,83;76,40;75,63;76,81;78,03;77,40;73,36;72,88;71,66;75,03;74,73;73,74;75,35;78,24;76,81;81,24;82,07
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;0,00;0,00;0,00;1000,00;2945,00;4275,00;4700,00;5600,00;5500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado;0,00;0,00;0,00;1000,00;2945,00;4275,00;4700,00;5600,00;5500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado;0,00;0,00;0,00;0,00;2450,22;3178,85;4633,12;5620,98;4804,24;2321,92;647,82;325,83;1022,50;1274,99;2497,32;1477,39;331,27;1350,73;1378,82;885,35;1095,38;392,53;1049,29;909,26;1658,91;2396,30;3275,95;3365,39;3151,62;2001,39;3263,42
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média;47,91;47,95;48,23;48,67;47,97;49,35;49,05;48,56;49,35;50,05;48,19;47,75;47,74;47,11;47,58;47,58;47,87;48,87;47,65;47,73;47,64;46,27;47,78;48,36;47,76;47,72;47,32;47,59;47,66;47,74;47,73
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4000,00;4000,00;2500,00;4900,00;3100,00;6200,00;5375,00;5375,00;4900,00;5375,00;5090,00;4710,00;4490,00;5600,00;5390,00;5390,00;5855,00;7275,00;7085,00;8000,00;8000,00;7500,00
