Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2023;02/04/2023;03/04/2023;04/04/2023;05/04/2023;06/04/2023;07/04/2023;08/04/2023;09/04/2023;10/04/2023;11/04/2023;12/04/2023;13/04/2023;14/04/2023;15/04/2023;16/04/2023;17/04/2023;18/04/2023;19/04/2023;20/04/2023;21/04/2023;22/04/2023;23/04/2023;24/04/2023;25/04/2023;26/04/2023;27/04/2023;28/04/2023;29/04/2023;30/04/2023
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);88;85,51;84,01;83,09;84,29;83,49;77,28;77,15;82,89;88,16;88,69;86,78;82,63;91;89,3;83,07;86,85;84,72;88,89;88,71;91,17;86,97;85,9;89,84;85,21;82,85;80,77;76,73;77,85;88,08
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;58,32;43,54;34,94;0;0;0;0;6,47;0;0;0;0;0;0;0;0;11,35;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;100;100;100;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);87,94;85,45;83,98;83,12;84,29;83,47;77,23;77,13;82,83;88,14;88,67;86,82;82,6;90,97;89,23;83,07;86,81;84,71;88,86;88,7;91,06;86,89;85,81;89,71;85,16;82,77;80,55;76,67;77,5;87,62
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);87,94;85,45;83,98;83,12;84,29;83,47;77,23;77,13;82,83;88,14;88,67;86,82;82,6;90,97;89,23;83,07;86,81;84,71;88,86;88,7;91,06;86,89;85,81;89,71;85,16;82,77;80,55;76,67;77,5;87,62
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);2,24;5,55;7,04;-17,7;-17,96;-7,88;-2,32;3,15;-12,47;-13,31;-8,1;-12,52;-14,56;-15,51;-13,38;-0,46;5,7;-0,09;-7,45;-8,77;-1,72;2,47;2,94;2,82;2,49;0,51;1,94;0,6;1,32;2,03
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);1,74;5,05;6,54;-18,2;-18,46;-8,38;-2,82;2,65;-12,97;-13,81;-8,6;-13,02;-15,06;-16,01;-13,88;-0,96;5,2;-0,59;-7,95;-9,27;-2,22;1,97;2,44;2,32;1,99;0,01;1,44;0,1;0,82;1,53
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);52,59;53,56;21,41;-51,21;-22,05;15,63;8,52;-6,76;28,97;41,19;49,44;-28,23;33,49;-13,98;59,56;-17,83;-0,09;-71,82;-70,57;34,21;-52,84;-1,3;21,53;3,62;-4,52;12,28;-8,45;-47,09;-23,59;19,91
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);145,64;199,2;220,61;169,4;147,35;162,98;171,5;164,74;193,71;234,91;284,35;256,12;289,6;275,63;335,19;317,36;317,27;245,45;174,88;209,09;156,25;154,95;176,47;180,09;175,57;187,86;179,41;132,32;108,73;128,64
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);660,3;712,89;766,45;787,86;736,65;714,6;730,23;738,75;731,99;760,96;802,16;851,6;823,37;856,85;842,88;902,44;884,61;884,52;812,71;742,13;776,34;723,5;722,2;743,72;747,34;742,82;755,11;746,66;699,57;675,98
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado (mil m³);210,91;188,17;212,13;230,94;243,17;239,41;232,48;215,59;236,21;248,79;228,59;232,63;254,03;275,5;242,38;199,14;225,2;215;245,29;247,74;240,16;225,94;202,46;205,24;195,32;199,84;228,6;241,27;220,22;196,64
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado (mil m³);210,91;188,17;212,13;230,94;243,17;239,41;232,48;215,59;236,21;248,79;228,59;232,63;254,03;275,5;242,38;199,14;225,2;215;245,29;247,74;240,16;225,94;202,46;205,24;195,32;199,84;228,6;241,27;220,22;196,64
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado (mil m³);265,44;251,96;246,88;169,72;203,51;249,96;231,15;229,27;261,54;262,55;264,63;200,27;269,25;244,12;283,65;202,08;230,5;153,81;170,65;270,58;185,91;232,11;222,86;205,35;191,09;223,34;219,97;178,99;197,55;216,63
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);68,18;73,13;77,59;79,23;75,47;72,78;74,32;75,14;74,87;77,44;80,74;85,05;82,66;85,51;84,42;89,54;87,71;87,55;81,06;75,53;78,39;73,62;73,79;74,99;75,76;75,32;76,77;75,75;71,58;69,71
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado (mil m³);210,91;188,17;212,13;230,94;243,17;239,41;232,48;215,59;236,21;248,79;228,59;232,63;254,03;275,5;242,38;199,14;225,2;215;245,29;247,74;240,16;225,94;202,46;205,24;195,32;199,84;228,6;241,27;220,22;196,64
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado (mil m³);210,91;188,17;212,13;230,94;243,17;239,41;232,48;215,59;236,21;248,79;228,59;232,63;254,03;275,5;242,38;199,14;225,2;215;245,29;247,74;240,16;225,94;202,46;205,24;195,32;199,84;228,6;241,27;220,22;196,64
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado (mil m³);210,61;192,85;218,43;238,63;243,52;242,22;224,94;232,88;245,04;234,66;223,29;241,03;250,32;273,6;237,47;220,36;224,89;225,72;248,67;245,14;240,48;230,95;198,39;198,91;193,12;210,54;226,49;225,47;219,83;194,69
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);64,68;69,29;73,44;74,98;71,33;68,95;70,42;71,13;70,74;73,15;76,39;80,43;78,09;80,89;79,91;84,73;83,17;82,97;76,84;71,56;74,33;69,9;69,99;71,24;71,9;71,51;72,78;71,86;67,92;66,15
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-91,27;-125,76;-55,12;-79,01;-35,74;-118,01;-87,54;-78,78;-30,52;-119,32;-226,7;-119,97;-29,81;-46,31;-53,38;-96,23;-92,17;-177,55;-150,98;-212,31;124,88;-41,33;-80,2;-95,88;-40,11;-17,77;-136,47;-25,55;22,24;-96,34
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-158,11;-186,34;-111,77;-112,46;-73,03;-157,87;-121,83;-111,7;-69,69;-162,52;-271,96;-163,16;-79,02;-93,14;-92,97;-137,55;-137,9;-223,25;-191,92;-254,97;105,7;-75,54;-113,52;-127,73;-59,26;-43,62;-170,18;-58,53;-10,92;-135,96
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);1,19;1,19;1,19;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,19;1,18;1,18;1,18;1,19;1,18;1,19;1,19;1,19;1,18;1,17;1,15;1,16;1,19;1,19;1,19;1,19
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-341,22;-52,92;-70,27;13,18;-7,32;11,3;-13,99;8,07;21,31;26,73;8,08;-36,96;45,23;-51,06;351,73;201,47;-329,71;-82;294,91;-199;39,86;155,24;-99,65;11;-78,81;561,62;-722,07;-3,85;295,01;132,73
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);632,17;579,25;508,97;522,16;514,84;526,14;512,15;520,22;541,53;568,26;576,34;539,37;584,61;533,55;885,28;1086,75;757,04;675,04;969,95;770,95;810,81;966,05;866,4;877,4;798,59;1360,21;638,15;634,3;929,31;1062,04
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);2980;2638,78;2585,86;2515,59;2528,77;2521,45;2532,75;2518,76;2526,83;2548,14;2574,87;2582,95;2545,98;2591,22;2540,16;2891,89;3093,36;2763,65;2681,65;2976,56;2777,56;2817,43;2972,66;2873,02;2884,02;2805,21;3366,83;2644,76;2640,91;2935,92
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado (mil m³);13205;13284,99;11875;12192,48;12345,31;12270,28;11990,57;11930;12351,34;12647,3;13231,77;13190;13050;13009,82;12847,71;13006,18;11173,2;8297;7797,65;7089,17;5548,03;6063,98;6878,24;6668,71;7132,25;7501,58;7356,78;8132;7768;1771
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado (mil m³);13205;13284,99;11875;12192,48;12345,31;12270,28;11990,57;11930;12351,34;12647,3;13231,77;13190;13050;13009,82;12847,71;13006,18;11173,2;8297;7797,65;7089,17;5548,03;6063,98;6878,24;6668,71;7132,25;7501,58;7356,78;8132;7768;1771
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado (mil m³);14003,93;13361,6;12555,46;12454,52;12877,13;12530,37;12142,74;12103,03;12690,36;13392,8;13494,41;13670,89;13679,4;13579,04;13312,02;13161,57;11447,75;8123,37;8054,13;6360,49;5648,47;6584,31;7123,58;7200,26;7318,76;7033,2;7370,96;7756,96;7517,29;1277,1
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);99,49;99,67;99,75;99,71;99,73;99,66;99,61;99,65;99,71;99,72;99,49;99,49;99,29;99,45;99,46;99,34;99,99;99,8;99,64;99,37;99,44;99,73;99,69;99,75;99,79;99,71;100;99,94;99,77;99,53
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);83,45;77,87;74,31;72,68;72,93;73,19;72,83;72,52;72,61;73,88;75,33;75;74,19;75,61;73,55;81,28;85,41;74,97;73,01;79,38;73,09;75,36;78,94;76,65;76,91;75,04;86,35;71,56;71;78,25
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado (mil m³);6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;5462,5;6500;6500;6500;6500;6500;6500;6500;5768;1771
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado (mil m³);6500;6500;6500;6552,02;6500;6500;6500;6503,03;6518,61;6500;6500;6500;6500;6559,82;6547,04;6572,57;6565,81;6716,92;6503,93;6559,17;5548,03;6757,11;6538,24;6540;6679,87;6566,58;6516,78;6532;5768;1771
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado (mil m³);2959,16;3298,78;3207,72;5955,95;5864,46;5523,43;5926,37;5887,4;5085,83;5116,96;6182,29;6305,88;6096,97;5979,06;5743,69;5383,36;3904,58;1917,19;1447,83;0;3162,66;0;475,16;1391,04;4465,65;1105,43;1899,48;3143,87;2543,34;103,67
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;100;0;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);47,86;48,15;48,35;47,95;47,39;47,93;48,08;47,1;48,79;48,04;48,78;49,09;48,03;46,98;47,96;48,18;48,59;47,45;48,41;48,91;48,92;48,08;48,22;48,18;47,17;47,13;47,09;49,04;47,38;48,07
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado (mil m³);6705;7405,18;5375;5737,64;6357,73;7860,97;5375;5375;5660;6735,01;6515;6610;5420;6420;7898,63;6325;4583;1575;1290;530;0;58,29;340;1134,97;1880,76;1435;840;1600;0;0
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado (mil m³);6705;7485,17;5375;5813,1;6448,04;7958,44;5490,57;5426,97;5832,72;6831,69;6731,77;6690;5550;6450;8064,31;6433,61;4607,39;1580,08;1293,72;530;0;58,29;340;1134,97;1880,76;1435;840;1600;0;0
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado (mil m³);11548,77;10285,81;9504,21;6600,85;7090,68;7155,78;6365,59;6329,32;7651,24;8406,21;7600,04;7591,47;7665,1;7772,94;7342,22;7760,95;7966,56;6482,38;6491,17;6811,88;2353,02;6488,56;6850,4;5912,03;2987,27;5404,13;6330,01;4678,41;4727,33;1210,74
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);68,28;60,66;60,48;60;60,1;60,43;60,11;60,08;60,1;60,16;60,28;60,41;60,13;60,39;60,1;68,13;72,07;65,58;64,56;70,12;67,32;67,08;70,1;68,1;68,67;66,98;77,05;63,83;63,75;68,98
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-3869,85;-3683,2;-3879,05;-3905,1;-3931,41;-3968,32;-3588,09;-4160,76;-4044,32;-3786,46;-3614,84;-3825,84;-3766,33;-3812,44;-3751,99;-3345,36;-3782,66;-3610,14;-3421,8;-3545,18;-3373,95;-3415,42;-3287,57;-3490,84;-3493,13;-3512,65;-3523,58;-3746,82;-3735,56;-3325,12
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-3874,35;-3687,7;-3883,55;-3909,6;-3935,91;-3972,82;-3592,59;-4165,26;-4048,82;-3790,96;-3619,34;-3830,34;-3770,83;-3816,94;-3756,49;-3349,86;-3787,16;-3614,64;-3426,3;-3549,68;-3378,45;-3419,92;-3292,07;-3495,34;-3497,63;-3517,15;-3528,08;-3751,32;-3740,06;-3329,62
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;REDUC I;221336;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;REDUC I;221336;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
