Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/03/2023;02/03/2023;03/03/2023;04/03/2023;05/03/2023;06/03/2023;07/03/2023;08/03/2023;09/03/2023;10/03/2023;11/03/2023;12/03/2023;13/03/2023;14/03/2023;15/03/2023;16/03/2023;17/03/2023;18/03/2023;19/03/2023;20/03/2023;21/03/2023;22/03/2023;23/03/2023;24/03/2023;25/03/2023;26/03/2023;27/03/2023;28/03/2023;29/03/2023;30/03/2023;31/03/2023
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);88,56;82,17;84,18;84,77;83,45;84,94;87,26;86,78;83,79;82,71;82,46;83,29;80,25;90,3;84,56;86,65;87,9;87,14;86,78;89,2;85,9;84,81;85,48;80,58;81,8;75,98;84,57;85,6;84,66;84,46;85,16
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,96
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100
700543;GASDUC III;Interconexão TECAB (GASDUC III >> TECAB);222298;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);88,44;84,7;85,79;85,74;85,6;86,37;87,99;87,65;84,8;83,66;83,49;84,94;82,89;91,22;85,21;86,65;88,43;87,64;87,55;89,94;87,2;85,66;86,76;82,44;82,17;76,62;85,07;86,11;85,25;84,56;85,67
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Mário Lago;222301;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);88,52;84,58;85,72;85,72;85,5;86,24;87,94;87,63;84,76;83,65;83,65;83,65;82,76;91,21;85,22;86,71;88,44;87,67;87,55;89,94;87,16;85,65;86,73;82,39;82,39;76,64;85,07;86,13;85,26;84,61;85,68
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;UTE Norte Fluminense;222300;Ponto de Entrega;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);88,52;84,58;85,72;85,72;85,5;86,24;87,94;87,63;84,76;83,65;83,49;84,87;82,76;91,21;85,22;86,71;88,44;87,67;87,55;89,94;87,16;85,65;86,73;82,39;82,2;76,64;85,07;86,13;85,26;84,61;85,68
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);4,88;0,48;1,47;-0,78;-19,92;19,95;3,09;3,63;0,38;1,67;1,76;1,44;2,32;0,64;0,86;1,16;0,99;1,28;4;6,01;-3,84;-19,12;-16,37;-18,41;0,59;-0,67;1,1;-3,57;0,89;0,52;0,89
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);4,38;-0,02;0,97;-1,28;-20,42;19,45;2,59;3,13;-0,12;1,17;1,26;0,94;1,82;0,14;0,36;0,66;0,49;0,78;3,5;5,51;-4,34;-19,62;-16,87;-18,91;0,09;-1,17;0,6;-4,07;0,39;0,02;0,39
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-49,54;2,83;-2;-18,86;70,89;-15,41;-1,14;-60,62;-4,11;-36,66;-0,74;-2,37;2,21;9,52;8,62;-8,08;-1,17;-18,21;1,24;5,31;-5,19;37,3;-2,36;24,31;-19,05;-2,05;11,43;4,54;14,14;-5,55;-72,69
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);176,99;179,83;177,83;158,97;229,86;214,45;213,31;152,7;148,58;111,92;111,18;108,81;111,02;120,54;129,17;121,08;119,91;101,7;102,94;108,24;103,05;140,35;137,99;162,3;143,25;141,19;152,62;157,16;171,29;165,74;93,05
700525;Paulínia-Jacutinga;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);793,79;744,24;747,08;745,08;726,22;797,11;781,7;780,57;719,95;715,83;679,17;678,43;676,06;678,28;687,79;696,42;688,34;687,16;668,95;670,19;675,5;670,3;707,6;705,24;729,55;710,5;708,44;719,87;724,41;738,54;732,99
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado (mil m³);215,83;247,64;237,5;250,57;208,46;213,92;199,19;233,8;235,92;237,91;268,97;249,82;241,33;269,96;220,16;250,88;246,47;253,35;263,63;247,63;283,13;260,54;241,87;247,99;211;270;235,14;267,57;260,55;237,95;233,37
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado (mil m³);215,83;247,64;237,5;250,57;208,46;213,92;199,19;233,8;235,92;237,91;268,97;249,82;241,33;269,96;220,16;250,88;246,47;253,35;263,63;247,63;283,13;260,54;241,87;247,99;211;270;235,14;267,57;260,55;237,95;233,37
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado (mil m³);188,43;252,2;245,31;218,69;257,82;210,06;217,05;184,07;243,94;214,85;257,43;248,68;269,79;270,62;241,76;247,09;264,74;250,3;268,5;275,26;272,66;278,94;231,33;251,12;207,76;226,5;263,65;267,07;275,48;230,96;155,33
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Interconexão Paulínia (GASBOL >> GASPAJ);111505;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);79,79;75,8;76,02;75,81;74,32;81,94;79,33;78,62;73,25;73,52;69,93;69,94;69,74;69,95;70,86;71,43;70,88;70,52;69,02;69,36;69,7;69,4;72,67;72,4;74,5;72,71;72,66;73,55;74,07;75,31;74,7
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Solicitado (mil m³);215,83;247,64;237,5;250,57;208,46;213,92;199,19;233,8;235,92;237,91;268,97;249,82;241,33;269,96;220,16;250,88;246,47;253,35;263,63;247,63;283,13;260,54;241,87;247,99;211;270;235,14;267,57;260,55;237,95;233,37
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Programado (mil m³);215,83;247,64;237,5;250,57;208,46;213,92;199,19;233,8;235,92;237,91;268,97;249,82;241,33;269,96;220,16;250,88;246,47;253,35;263,63;247,63;283,13;260,54;241,87;247,99;211;270;235,14;267,57;260,55;237,95;233,37
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Volume Realizado (mil m³);233,09;248,88;245,84;238,33;206,85;205,53;215,09;241,06;247,67;249,83;256,41;249,61;265,25;260,47;232,27;254,02;264,93;267,23;263,26;263,94;281,69;260,76;250,07;245,22;226,22;229,23;251,13;266,1;260,46;235,99;227,14
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700525;Paulínia-Jacutinga;Jacutinga;111506;Ponto de Entrega;Jacutinga;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Paulínia-Jacutinga;Pressão Média (kgf/cm²);75,74;71,79;72,08;71,92;70,33;74,35;74,76;74,51;69,53;69,61;66,26;66,3;66,06;66,3;67,19;67,77;67,21;66,91;65,43;65,66;65,99;65,54;68,74;68,52;70,69;69;68,97;69,8;70,25;71,42;70,85
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);178,81;-7,87;-126,93;-137,91;-228,16;-172,72;-141,94;-216,43;-65,69;-177,73;-125,13;49,13;-438,31;-227,19;-70,7;-83,81;-79,84;11,72;-98,78;-105,43;-118,13;-88,09;-113,92;21,24;-137,58;-30,62;-85,93;-216,81;-134,19;-81,72;90,16
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);140,14;-45,8;-163,62;-172,7;-262,31;-208,59;-179,97;-252,33;-105,66;-215,81;-161,99;22,98;-470,03;-262,37;-133,24;-147,99;-145,57;-52,06;-164,72;-169,77;-188,76;-144,74;-137,74;-24,73;-189,49;-72,43;-136,77;-275,51;-191,58;-138,75;30,24
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);1,19;1,19;1,18;1,19;1,19;1,18;1,18;1,18;1,19;1,18;1,18;1,18;1,18;1,18;1,18;1,15;1,16;1,18;1,18;1,18;1,19;1,18;1,17;1,18;1,18;1,18;1,18;1,19;1,19;1,19;1,19
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-29,05;310,82;-170,32;-44,55;25,14;22,6;-45,29;24,69;-64,75;-16,25;-4,53;610,61;-503,1;-164,77;-4,01;-43,41;4,37;16,38;164,34;-65,41;-118,2;495,23;104,49;-601,38;-87,12;232,51;-195,24;85,67;-33,26;-15,94;359,24
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);694,8;1005,63;835,3;790,75;815,89;838,5;793,21;817,9;753,15;736,91;732,38;1342,99;839,89;675,12;671,11;627,7;632,07;648,46;812,8;747,39;629,19;1124,42;1228,91;627,53;540,41;772,92;577,68;663,35;630,09;614,15;973,38
700540;GASTAU;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);2730,47;2701,41;3012,24;2841,91;2797,36;2822,51;2845,11;2799,82;2824,52;2759,76;2743,52;2738,99;3349,6;2846,5;2681,73;2677,72;2634,31;2638,69;2655,07;2819,41;2754;2635,8;3131,03;3235,52;2634,14;2547,02;2779,53;2584,29;2669,96;2636,7;2620,76
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado (mil m³);8205;7902,31;7600;8015;7075;7813,75;7623,95;6935;7790;8065,98;8361,91;4721,95;7773,19;9284;13040;12783;12908,27;13012,62;12790,26;12745,64;12670,34;11375;3209,08;11498,54;11955;12107,74;10978,5;13217,99;13144,11;13374,33;12950
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado (mil m³);8205;7902,31;7600;8015;7075;7813,75;7623,95;6935;7790;8065,98;8361,91;4721,95;7773,19;9284;13040;12783;12908,27;13012,62;12790,26;12745,64;12670,34;11375;3209,08;11498,54;11955;12107,74;10978,5;13217,99;13144,11;13374,33;12950
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado (mil m³);8319,06;7837,5;7791,28;7348;7084,3;7848,04;7659,83;7081,78;8024,82;8201,99;8469,15;4847,14;7856,16;10041,6;13517,99;13019,87;12962,74;12893,85;13004,02;13102,05;13151,3;11490,21;3116,89;11986,32;12039,02;11897,52;11310,24;13469,59;13401,74;13535,39;12755,8
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);99,55;99,38;99,43;99,49;99,59;99,63;99,59;99,67;99,64;99,55;99,51;99,77;99,49;99,37;99,31;99,42;99,24;99,35;99,37;99,24;99,07;99,08;99,12;99,23;99,22;99,24;99,21;99,19;99,19;99,48;99,49
700540;GASTAU;Caraguatatuba (UTGCA);221210;Ponto de Recebimento;Caraguatatuba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);73,76;73,85;79,88;76,48;74,78;75,65;77,28;74,88;75,71;74,68;74,36;73,76;86,46;76,64;78,24;77,18;76,03;75,81;76,36;80,22;78,06;75,96;83,97;82,01;75,3;72,5;78,87;74,9;78,01;75,87;76,01
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado (mil m³);6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;4690,62;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;4167;6500;6500;6500;6500;6500;6500;6500;6500
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado (mil m³);6630;6612,31;6500;6630;6640;6500;6710,98;6500;6623,53;6680,98;6723;4721,95;6554,19;6620;6562,98;6540,56;6747,18;6942,97;6625;6500;6500;6581,58;4262;6594,66;6504,03;6606,69;6626,52;6500;6545,75;6507,77;6500
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado (mil m³);285,76;263,06;632,12;0;0;103,15;0;0,02;65,68;42,36;0;14,82;1629,97;2315,75;21,71;1458,63;696,07;111,76;166,79;1117,23;2417,65;2390,78;20,69;3332,56;2606,93;2385,53;2507,63;2161,51;4819,69;4255,68;1555,16
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;0;0;100;0;100;100;100;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão São José dos Campos (GASTAU >> GASPAL);221212;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);47,45;48,5;47,62;48,08;48,15;48,75;48,35;47,99;46,91;47,66;47,82;47,95;47,29;47,78;48,04;49,15;48,64;47,35;47,5;47,96;48,51;48,36;47,99;47,13;47,86;48,52;47,42;48,39;48,78;48,03;48,75
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Solicitado (mil m³);1575;1290;1100;1385;435;1313,75;2005;435;2376,64;1385;2738,17;0;1219;2664;6420;6135;6040;5945;6040;6135;8040;4647;0;4848,54;5375;5375;2792,53;6440,52;6420;8610;6420
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Programado (mil m³);1575;1290;1100;1385;435;1313,75;2005;435;2376,64;1385;2738,17;0;1219;2664;6477,02;6242,44;6161,1;6069,65;6165,26;6245,64;8179,8;4793,42;0;4903,88;5450,97;5501,05;2798,51;6738,51;6598,36;8888,98;6450
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Volume Realizado (mil m³);7921,1;7320,55;7501,46;7568,49;7316,63;7924,4;7878,21;7297,19;8118,63;8390,55;8640,25;4183,67;7207,48;8181,28;13664,75;11764,58;12441,89;12837,84;12853,99;12256,32;11093,83;8799,45;3133,18;9327,32;9751,23;9401,34;9174,26;11549,22;8859,16;9448,32;10816,61
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700540;GASTAU;Interconexão Taubaté (GASTAU >> EDG Taubaté);221211;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASTAU;Pressão Média (kgf/cm²);65,03;66,13;71,1;67,2;66,79;67,12;67,72;66,92;67,13;65,45;65,19;65,5;79,52;67,97;61,37;60,96;60,72;60,78;60,87;65,99;62,55;61,41;74,94;76,03;61,04;60,18;63,79;60,39;63,9;62,17;60,67
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-3986,19;-3928,81;-3929,44;-3905,85;-3562,37;-3841,56;-3862,04;-3809,87;-3861,85;-3957,48;-3952,37;-3691,89;-4009,62;-3714,34;-3933,76;-3752,56;-3867,54;-3751,62;-3637,54;-3817,72;-3835,82;-3962,74;-3913,44;-3840,16;-3826,19;-3531,55;-3694,73;-3678,01;-3696,04;-3889,06;-4507,84
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-3990,69;-3933,31;-3933,94;-3910,35;-3566,87;-3846,06;-3866,54;-3814,37;-3866,35;-3961,98;-3956,87;-3696,39;-4014,12;-3718,84;-3938,26;-3757,06;-3872,04;-3756,12;-3642,04;-3822,22;-3840,32;-3967,24;-3917,94;-3844,66;-3830,69;-3536,05;-3699,23;-3682,51;-3700,54;-3893,56;-4512,34
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514180;Anel de Gás;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
